Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
-0.2954150015526294,0.1556930603790372,0.11269473145989112,0.05220136660082623,-1.1633442526690854,0.13892433382428343,1.4142260160127376,-0.04753823249888893,El Salvador,2017.0
-0.27593896235176196,0.08115116131373593,0.16680691254932822,0.8218120522448955,-0.6605474768395013,0.29686384940435623,1.5716677527039877,-0.03409806306523205,El Salvador,2018.0
-0.2552848797993085,-0.4004903226269388,0.2209179141073962,0.924342579085454,-0.7524230858326624,-0.5228947102773011,1.6613626179108028,-0.011767636636503655,El Salvador,2019.0
-0.3287118053641479,-0.9928907446198537,0.27502891566546417,1.263926525698965,-0.8574445393103015,-1.2010096383597422,1.5098794840340086,0.6732812405368335,El Salvador,2020.0
-0.2391138603832655,-0.12726895586259956,0.32913991722353214,1.1979783301437175,-0.5444020504653531,-0.648744923547365,1.655818674777429,0.20689196939659033,El Salvador,2021.0
-0.21975862477927213,-0.3316562284951978,0.3832509187816001,1.1918466375110013,-0.7488672977393515,-0.9390880350238489,1.626128473584979,0.2817041811567489,El Salvador,2022.0
-0.20290444019469975,-0.5764484545658071,0.4373630998710372,1.3957846562300318,-0.6694033195258661,-1.802813979933777,1.5231860836080264,0.5385371932903478,El Salvador,2023.0
0.7590612667397739,0.8544467919310339,0.35696860081501985,-0.015278991248804939,-1.7617841000781072,0.26949649369223855,-0.601074564635231,-0.6765512996108418,Estonia,2006.0
0.826868742229332,0.7301125617922997,0.4002574020614742,-0.2811991486418778,-1.6433311519253668,-0.10228584043639108,-0.6058880250975475,-1.1373970600008996,Estonia,2007.0
0.7831869947279126,0.7998462667771891,0.4435462033079286,-0.7903165922613464,-1.4560269420093719,-0.6523159161708224,-0.547737969108845,-0.6459646030572582,Estonia,2008.0
0.6466989253382857,0.5418227778847029,0.4868361840857521,-1.0209344086627137,-1.53587909641355,0.24492243682755307,-0.5862013467044669,-0.34741190882161416,Estonia,2009.0
0.7336916782679591,0.8428021715385113,0.5734137865786608,-0.1126660788321109,-1.1283373631392186,-0.4870592701738124,-0.10693825533655402,-0.7955221057412747,Estonia,2011.0
0.7645740763985043,0.6768994501802397,0.6167025878251152,-0.3927678678137774,-1.2847443572965438,0.24286499379984092,-0.238701765256565,-0.8686977508389556,Estonia,2012.0
0.7803318642004125,0.7739634561181411,0.6599913890715696,0.021064211415078346,-1.3444268513234614,-0.214736832935667,-0.015044557766082269,-0.8680900039808678,Estonia,2013.0
0.8085424200194042,0.9150719370277957,0.703280190318024,0.16526268314974596,-1.0297250110534686,-0.7233493828082096,-0.30943021025606965,-0.8158415610391699,Estonia,2014.0
0.8240094460605603,0.9222041258121743,0.7465701710958474,0.4669969167843795,-1.1003370710207832,-1.2994297389832306,-0.031504274997206344,-1.0610058687189745,Estonia,2015.0
0.8508961610834629,1.0926500873694511,0.7813557307023649,0.6718110158164585,-1.006455435366937,-0.8153026479502568,0.04509359258397358,-1.1298540251050375,Estonia,2016.0
0.899025980334612,1.07517288725038,0.8161412903088822,0.8102477921126552,-0.6879323186245065,-0.6135546903582685,0.8386851949940888,-1.3272817630695168,Estonia,2017.0
0.9284345745832931,1.049392771894203,0.8509268499153995,0.9843586457120496,-0.9516443489528794,-0.9419748540089042,0.7449919880131122,-1.2916138378586137,Estonia,2018.0
0.9572624784387244,1.0611996508652617,0.8857124095219169,0.9908212054009593,-0.648599714890761,-1.251122896316427,0.8227952088042326,-1.373197205500146,Estonia,2019.0
0.9507099247186225,1.2654210705837234,0.9204991486598033,1.4846235477662673,-0.5810778081877346,-2.146129276381131,1.0444751144456095,-1.0020945759862316,Estonia,2020.0
1.0171252428952384,1.1628592716066324,0.9552847082663206,1.2775925090238982,0.3134090775566694,-2.146129276381131,1.0341637210337105,-1.1370776010612962,Estonia,2021.0
0.9967710865143344,1.0548951862220217,0.9900702678728379,1.1180815447109402,0.9096143241914545,-2.146129276381131,1.0946676807462552,-1.0123639305314875,Estonia,2022.0
0.9757779207623791,1.2688736866662407,1.0248558274793553,1.1955670440811035,0.22110710266417724,-2.146129276381131,1.075061094154589,-1.065720617743816,Estonia,2023.0
-0.4347748640348427,0.22630891801558697,-2.660506041146205,-1.0468446469633652,-0.443799712868211,1.0989196212803858,0.9937366742360318,-0.2531183371844935,Eswatini,2011.0
-0.32364138680845306,-0.27231015339569226,-2.1908975953055347,-0.29686163856607606,-1.182725296789354,-0.44881650687860863,0.8327726023634241,-0.23792272855019334,Eswatini,2018.0
-0.3073204043066353,-0.4460865236250699,-2.0672148847687475,-1.1232518936405458,-1.2682162830863364,-0.23433996634484142,0.7005836402500836,0.08419895590813214,Eswatini,2019.0
-0.24484078400335202,-0.8495132109932684,-1.6961661633927014,-1.5465043362157151,-0.9677819413637802,0.11153893036630866,0.08392050743424294,1.4305246681261916,Eswatini,2022.0
-1.8761458960870283,-1.3101709636983478,-1.1055807045345685,0.1870081704237515,-0.29826807832110275,-0.09360124319844598,-0.9182625233960199,-1.5990803874894985,Ethiopia,2012.0
-1.8122920307282704,-1.7952876566881713,-1.0035423946210085,-0.3200392888927772,-0.06174865965954315,-0.04873940900643052,-0.7816253421558913,-0.6987006875666307,Ethiopia,2013.0
-1.7506209613957893,-1.4681830914605398,-0.9015040847074485,-0.4165972523286968,0.516991889925287,-0.3837223893323841,-0.08043184525707119,0.35913123654162166,Ethiopia,2014.0
-1.6877939266104611,-1.5961573566095304,-0.7994657747938885,0.37910106157519213,0.7303498205679717,-1.3111775910080918,-0.27288221957087155,-0.4235907145020167,Ethiopia,2015.0
-1.632769137926691,-0.7939396478447224,-0.7376241246426526,-0.04641614643455282,0.24122388120982324,-0.3762863078632068,-0.2377281670464623,-0.2189971638294542,Ethiopia,2016.0
-1.5767479278507734,-0.6662606316914854,-0.6757830642571013,-0.24487072847459185,-0.0024681371503911813,-0.004554835563810883,-1.312862900399183,0.37777925589917727,Ethiopia,2017.0
-1.542498025316331,-0.6092765485580088,-0.6139414141058654,-0.07533549235138733,0.24811443783026718,0.2883768969150436,-0.8624249051630514,-0.008471257126306982,Ethiopia,2018.0
-1.495527504031046,-0.5411921301372249,-0.5520997639546296,0.020749431193417246,0.3344531767924155,-0.1769641313848329,-1.2653536934594036,0.12134917764309358,Ethiopia,2019.0
-1.4673261126228516,0.10559829163864971,-0.4902587035690782,0.13146902636959293,1.21688876895021,0.1807220928772984,-0.35736770952398056,-0.2476706288946963,Ethiopia,2020.0
-1.4190838210573715,-0.6091635837248509,-0.366575993032291,-0.5617583254594386,2.3615155236946803,0.24460290969067353,-0.8763137323714655,0.7361935187430327,Ethiopia,2022.0
-1.389661063628367,-1.2106232718605154,-0.3047343428810551,-0.871855539154364,1.4085064291944773,0.2953498896325688,-1.0833300220304607,0.31308899673694923,Ethiopia,2023.0
1.175478763319077,1.3239353137299754,0.8115033729655291,1.589516230607219,-0.05590659082019022,-2.146129276381131,0.2928328710870089,-1.1858178072136667,Finland,2006.0
1.219627895771161,1.210023629879601,0.8795293060850254,1.3385781335155549,0.1560509462628165,-2.146129276381131,0.37493491991433553,-1.523766797779477,Finland,2008.0
1.1653021016927523,1.0734070415175163,0.9475540596731528,1.2060404429203222,0.5741424332500158,-2.146129276381131,1.010111187423098,-0.831730856973965,Finland,2010.0
1.1832301885971226,1.0938711345205854,0.9815670262329009,1.3551323558080224,0.642167011686396,-2.146129276381131,0.5410265711583535,-0.7945741192628375,Finland,2011.0
1.1667784049593792,1.0067120905445746,1.015579992792649,1.2422132120940241,-0.0329593557741275,-2.146129276381131,0.8590563458744354,-0.8369335997814092,Finland,2012.0
1.1548405102034554,1.1198206971264992,1.0495929593523974,1.2251242112481822,0.23455481018283034,-2.146129276381131,0.9487228097332311,-0.9194480475848396,Finland,2013.0
1.1480338523657907,1.2158526152705489,1.0836059259121456,1.3302990658624188,-0.031123616092205666,-2.146129276381131,1.0902927370973572,-0.870504261204144,Finland,2014.0
1.1498925615011433,1.1795333944572537,1.1176177129405245,1.3070879375287177,0.706612942165335,-2.146129276381131,0.803709502935241,-0.962171013909002,Finland,2015.0
1.1716038838083085,1.2324266102008712,1.1292136858302764,1.4421090875523044,-0.2027623866762073,-2.146129276381131,1.112282764814806,-1.0692353705093096,Finland,2016.0
1.1970067974102956,1.3175913113951303,1.1408084791886592,1.5429670183808044,-0.041011776639674445,-2.146129276381131,0.9888891321560922,-1.1393497395611656,Finland,2017.0
1.2057479790544543,1.3031929164561267,1.152404452078411,1.365045324114477,-0.8633891832052261,-2.146129276381131,0.9218823998010409,-1.0718093572023875,Finland,2018.0
1.2154197649586709,1.0900693544083073,1.1639992454367938,1.4365982597766767,-0.3650042385140289,-2.146129276381131,0.7642185645682796,-1.084192353529959,Finland,2019.0
1.1933460318608833,1.2985901129814563,1.1755940387951764,1.544606136385863,-0.7939481761918125,-2.146129276381131,0.9134256144148044,-0.9404254403680481,Finland,2020.0
1.2177516909424682,1.3732670563700327,1.1871900116849283,1.5501947896582826,-0.2440738648500456,-2.146129276381131,0.9484257316329489,-1.1466435823955397,Finland,2021.0
1.2332712040636453,1.408637886061316,1.198784805043311,1.5167811299965437,0.6761271058500053,-2.146129276381131,0.8503740537849254,-0.9572602572767852,Finland,2022.0
1.23063185375401,1.1714707862288654,1.2103807779330629,1.4059702311649138,0.006262590243529621,-2.146129276381131,0.616461687551622,-1.1775876009934758,Finland,2023.0
1.0806512722859276,1.1152476752896614,1.1176177129405245,1.0514733541605523,0.01432995562699162,-0.47971711901830055,0.2781493741610139,-0.5599137412702687,France,2005.0
1.095730060560578,1.1461815544204108,1.1330790101268604,0.2804674617052807,0.8063461143705023,-0.4011339521480446,0.40173897612106096,0.19159562729291138,France,2006.0
1.10862771906546,1.0722804740450234,1.1639992454367938,0.6029258860107679,-0.22784208587448795,-0.610295841702931,0.47917184333400925,0.0963024696904164,France,2008.0
1.0786767583232268,0.9241758756272941,1.1794593630917605,0.34679130658582547,-0.5627423330461626,-0.7115080106457251,0.37125580929191115,0.36513861435184863,France,2009.0
1.09123783301337,1.1377882673167785,1.1949194807467272,0.7223719367518054,-0.7051076311337159,-0.926310230957005,0.732661826783999,-0.14066984708887434,France,2010.0
1.1059692068059757,0.9511143939998541,1.2103807779330629,1.1138211422357231,-0.6981166824275582,-0.901052820806002,0.6315956298572036,0.10074002556700234,France,2011.0
1.1044729084612455,1.0873289302511995,1.2258408955880296,0.6612315308251884,-1.0050646137621697,-1.0298714780935208,0.5086246092570177,-0.23025430513999975,France,2012.0
1.1049802835681166,0.8339996436529387,1.2413010132429962,0.9272973392876762,-0.8434118203974733,-0.40251542505819904,0.8481206908330715,-0.7977526828796523,France,2013.0
1.1092034106891842,0.5739535707704116,1.256761130897963,0.38516710253184366,-0.8011916135689541,-0.7013971712053135,1.015701140740263,-0.6686470683064205,France,2014.0
1.1157659619483378,0.7308694261744576,1.2722212485529296,0.48409374365783187,-0.9406229511119418,-0.8048648982042059,0.8418388806781555,-0.674480099727338,France,2015.0
1.1229783532458486,0.6378608577469249,1.2876825457392655,0.2633967215905295,-0.6247063984908893,-0.9280801405791298,0.5989102225026348,-0.028771868925559635,France,2016.0
1.140235771905504,1.0390621379019127,1.3031426633942322,0.6070328113889596,-0.8360259258412881,-1.0740462073111274,0.60720341612428,-0.3603045601498537,France,2017.0
1.1532467358529717,0.9526435270596006,1.318602781049199,0.47928682358782476,-0.9305043707376427,-1.2096877328847233,0.5071590996992201,0.1179545301680134,France,2018.0
1.1662177096442325,1.2703971714843292,1.3340628987041656,0.558530135715137,-0.9001290074137753,-1.3026102440145066,0.38838239017452914,-0.26065679328629277,France,2019.0
1.0930490538382274,1.1756864284117126,1.3495230163591323,0.5304138271869877,-1.141903858556995,-1.3276022702662014,0.35769075745091744,-0.49070262740100684,France,2020.0
1.1483512742306805,0.8934987347537218,1.364984313545468,0.6291169917467689,-0.6716216584010487,-1.3539425451686318,0.30982255747217374,-0.047903479379119075,France,2021.0
1.1680589230862446,0.47066417557248086,1.3804444312004347,0.3470552176280192,-0.162477775070766,-1.5468770501417104,0.3440194845683315,-0.28065432414008923,France,2022.0
1.1723786930848115,0.33331382927138414,1.3959045488554014,0.18128821379920254,0.07653095892943684,-1.3747606200148244,0.22591986318042143,-0.5255565839135378,France,2023.0
0.13750843200094703,-1.3626580195191111,-1.3931433751361517,0.1546479810342292,-1.3915157186567046,0.6418485623434942,-0.8355180360764959,-0.10064097274820316,Gabon,2011.0
0.15113341147183662,-0.6442381374673518,-1.3220258902982096,-1.347310629345809,-1.285071459386717,0.36168971181897713,-1.4155377496777934,-0.07951019036389509,Gabon,2012.0
0.16843331967246172,-0.6667104371180597,-1.250907815694583,-0.4973375096261461,-0.9604496154162435,0.15743803966535508,-1.2726846494101538,0.1728584975585976,Gabon,2013.0
0.17615058669208078,0.15263068644742928,-1.1797903308566409,-1.050808529948012,-1.3068065789573795,0.16583065166496,-1.1340707343478797,0.24312361459959397,Gabon,2014.0
0.18242820808826235,-0.4739611096832974,-1.1086728460186988,-0.5789573254711373,-1.279078937321425,0.7515866504996106,-0.4998203507845476,1.1722120010804937,Gabon,2015.0
0.1760131205301206,-0.2655974749235409,-1.0584265789915301,-0.3773284196764744,-1.3491397115524821,0.4060338437420154,-0.2574466549493246,1.8901584569493526,Gabon,2016.0
0.15780426940404974,-0.03392919508330845,-1.0081803119643615,-0.7171214951389066,-1.508268893650402,0.7621019235176386,-0.13452278058685072,2.0523020078668734,Gabon,2017.0
0.14420261752428065,-0.22443103581474275,-0.957934044937193,-0.2300325801253514,-1.3044407301864034,0.4493874005231229,-0.3647952300579964,1.7159120966794033,Gabon,2018.0
0.1577959381215067,-0.41202403209236094,-0.907688367675709,-0.10446353233783141,-1.3445359507608556,0.6103536051186439,-0.13069427887384466,1.6603656892603331,Gabon,2019.0
0.12241131490470204,-0.9447071354658921,-0.8574421006485404,-1.6215133326265116,-1.2650768290421104,0.21435201640183812,-0.8048195870293596,1.6967079299506969,Gabon,2020.0
0.11681435929228695,-0.4911076309271244,-0.8071958336213718,-0.3764945129566595,-1.3513334736209497,0.05743383916686167,-0.305744851337081,1.057249048614611,Gabon,2021.0
0.12528810676681418,-0.30695852163127924,-0.7569495665942032,-0.37489452508965276,-1.0863048426629793,0.31114576901797447,0.08259530053566087,1.6685585606981668,Gabon,2022.0
0.13448001079655156,-0.6573800553757311,-0.7067032995670347,-0.20658449706678111,-1.0372384499159601,0.44020930140269093,-0.30886445540352453,1.7865942361950307,Gabon,2023.0
-1.6039416506353872,-0.9810268697557019,-1.0932121385980476,0.44973443899317456,0.7446814346570784,-1.2796030596310533,1.1264675340695813,0.056449702813694186,Gambia,2017.0
-1.565994324908343,-1.0861396200561042,-1.046831195867463,-0.23299864458967742,2.5315941514753555,-0.4575672025630606,1.0156727393922438,1.2614569239411255,Gambia,2018.0
-1.5358250845634822,-1.0080028719138097,-1.0004502531368782,-0.5403367487726396,2.5315941514753555,0.27903062561730657,0.6270917440882978,1.5157360256325365,Gambia,2019.0
-1.518265240347514,-1.9226596138858243,-0.8613068351794398,-1.105708983193303,2.382422390162391,0.8683998652077619,0.6701300108228738,1.954633160575707,Gambia,2022.0
-1.496719293998828,-1.3743545010395835,-0.8149258924488552,-0.17595864235157668,2.5315941514753555,0.6517682597482372,0.639980275819471,0.2178574767468364,Gambia,2023.0
-0.35497950609410256,-1.4149114435258434,-0.02644809673186277,-1.444859889612374,-1.780860803861328,-0.038724140583853275,-2.8536289301109776,-0.036485023631596274,Georgia,2006.0
-0.24691444022831496,-2.261451931533184,-0.010987389311211522,-2.09311279988192,-1.778629955833027,-0.41441627274680354,-2.8697802087026116,-0.4328361802518732,Georgia,2007.0
-0.22338356581374938,-1.7519466445410834,0.00447272834375517,-0.9969498079335222,-1.499433310886539,-1.786200619696252,-2.6785366076661528,-0.1295609882629738,Georgia,2008.0
-0.24811164552974999,-2.303284863157614,0.019932845998721863,-1.8626723734397206,-1.553905816222856,-1.5344310784930122,-2.4857678542410557,-0.35597654311584404,Georgia,2009.0
-0.1887820831559906,-2.3301982211809706,0.03539355341937311,-1.4064527895559145,-1.653165799051627,-2.0495127198152283,-2.386045893116015,-0.35377643256872965,Georgia,2010.0
-0.11940832654834072,-2.6366874745720557,0.0508536710743398,-0.8622434381315965,-1.7010561351834979,-2.146129276381131,-2.1996626147661047,-0.3037360250100239,Georgia,2011.0
-0.05903402134368395,-2.3974143508159815,0.06631437849499106,-0.6706966297956343,-1.7940671337802967,-2.146129276381131,-1.987984243829736,-0.26452939641853046,Georgia,2012.0
-0.025328151559302108,-2.168441309199594,0.08177449614995774,-0.20820622389937216,-1.6960385421734099,-2.146129276381131,-1.7631196950349515,-0.8575844893264564,Georgia,2013.0
0.01214512419104297,-2.174865927347193,0.09723461380492443,-0.22532218106253873,-1.5571500528202626,-2.146129276381131,-1.8486103086944645,-0.8053422101459967,Georgia,2014.0
0.03678072667081584,-2.528485906299556,0.11269473145989112,-0.8076781997356159,-1.37178304469505,-1.7558022681202432,-1.9476909673812284,-0.4642099010618448,Georgia,2015.0
0.061286361142917266,-2.3903001337096055,0.13202017341144176,-1.0518693914685273,-1.6640274721766675,-1.3531779770259573,-1.6890643161284622,-0.5820108253092647,Georgia,2016.0
0.10248205393349316,-1.8985477837247837,0.1513456153629924,0.5123417903174222,-1.6293229607637514,-1.1556211982332438,-1.4892514603676101,-0.7425618364302952,Georgia,2017.0
0.14413846664869923,-1.6683336693732023,0.17067105731454305,0.17851649568720043,-1.5558445877897158,-0.018628795924030016,-1.6489485481050754,-0.3390908311500257,Georgia,2018.0
0.18811347529563366,-1.1707697921989206,0.1899964992660937,0.43666497288387524,-1.732999116142874,-0.759300902731643,-1.4223955391705416,-0.3399049759558617,Georgia,2019.0
0.1263628422148665,-0.7971509299654931,0.20932194121764433,0.09979752740978222,-1.4678114472460402,-1.2030855393093536,-0.7576886860451978,0.2604923893390243,Georgia,2020.0
0.21663228856871805,-1.2076974826817257,0.22864738316919497,0.19250160702691177,-1.8937932419931147,-0.23503398420825627,-1.3576114963114834,-0.3832372741052875,Georgia,2021.0
0.29984180609559646,-0.4857720964664708,0.24797282512074562,0.5123009210621238,-1.6646494959474225,-0.7045994155668265,-1.4177604391737866,-0.46264571456705006,Georgia,2022.0
0.336579429597391,-0.2742947401236709,0.26729826707229626,0.9210656474132721,-1.7522290693156721,-0.3556187676245043,-1.0512086654475559,-0.4895651492913605,Georgia,2023.0
1.1278454885074933,1.314696330807202,0.993935592169422,0.6999168896411274,0.01432995562699162,0.16134619699550687,0.3113789513436332,-0.8888393375982624,Germany,2005.0
1.1883414304372784,0.991190208992164,1.0001198751376823,0.36623115916995697,1.0732614199517565,0.23823164522706652,-0.049328961014139555,-0.49233989849334037,Germany,2007.0
1.1983481338997253,0.9677043067021212,1.003211426856128,0.10858441729896849,0.01432995562699162,0.004853782492341671,0.19098393300880065,-0.6201143167465819,Germany,2008.0
1.1493476956228283,1.0673849889571714,1.0063041581059429,0.6792061771289359,0.8110772723019277,-0.46540402602547454,0.3075123918242812,-0.7803201572382724,Germany,2009.0
1.1864593937108054,1.1063778819807084,1.0093957098243886,0.6709775438759553,0.5996243630404342,-0.47864943078043476,0.4330355575574844,-1.0651498534531576,Germany,2010.0
1.2362879614724807,1.1746753931549494,1.0124872615428342,1.135169241218847,0.18995000311753296,-0.55320384856413,0.32049578405783896,-1.2677711766369557,Germany,2011.0
1.2382958005653535,0.9952307556836166,1.015579992792649,1.121654126315069,0.44073054924315164,-0.5389961708141513,0.4475111566159779,-1.216046477293042,Germany,2012.0
1.2397262817779937,1.0384244000710847,1.0186715445110948,1.0477803386870863,0.1331318476133637,-1.3196633129692779,0.3911361848784837,-0.7974427337431022,Germany,2013.0
1.255177478382318,1.0913047789018433,1.0217642757609096,1.079660096937195,0.5517177404817581,-1.9516795811081384,0.8276859209331616,-1.0001401353513262,Germany,2014.0
1.2605511556225795,0.9910664611522048,1.0248558274793553,1.0121536523288626,1.1437177777543726,-2.146129276381131,0.6698959837151945,-0.824515734175976,Germany,2015.0
1.2727673152154408,0.8196859723388034,1.0557772423206577,0.8741890463651575,0.950550552299489,-2.144576554973355,0.5459246676377677,-1.0071122298490656,Germany,2016.0
1.2926082645916934,0.7002585237712371,1.086697477630591,0.6569098244670235,0.9287853126503373,-2.146129276381131,0.524363500275411,-0.8986210505758435,Germany,2017.0
1.298513477658201,0.9379991768702213,1.1176177129405245,0.9206721721361957,0.1992120131001051,-1.8022038430709935,0.8394344225548388,-0.34576037302470075,Germany,2018.0
1.3057250358274577,0.6442736659346935,1.148539127781827,0.9780356501821913,0.3491053685898726,-2.0321790904475874,0.5753240390264998,-0.5471852220984296,Germany,2019.0
1.2721041451250148,0.8115124531833146,1.1794593630917605,0.8292628653092688,-0.43215496675795284,-2.146129276381131,0.4400467143295369,-0.7864374261060035,Germany,2020.0
1.2943878265428872,0.48847872976148254,1.2103807779330629,0.2025580525062229,0.4988053472890788,-2.146129276381131,0.48833411820504596,-0.2514484862113294,Germany,2021.0
1.300614627115556,0.9039269292837395,1.2413010132429962,1.0544102884109954,0.5401094916653045,-2.146129276381131,0.15196729715376217,-0.8451731396971893,Germany,2022.0
1.2912719268717896,0.7232288956408685,1.2722212485529296,0.6861578635434931,0.7129861349294486,-2.046436399498673,0.5166525342881623,-0.48732805617681685,Germany,2023.0
-1.164280292325126,-0.7116581172785615,-1.6899818804244409,0.7193171773078954,1.385380193686033,0.3888770002485657,-0.14123345109685864,-0.8847717835034332,Ghana,2006.0
-1.149870506038682,-0.6997896211257805,-1.621956537070629,1.0247322525952678,0.8885220279245754,0.09377871791477194,0.060104841066111685,-0.659943485223135,Ghana,2007.0
-1.0958579681838916,-1.6249449039102795,-1.5539311937168172,0.6370578010954131,0.7704922815912596,0.7246996109329178,0.2119475360088305,-1.1868637094420595,Ghana,2008.0
-1.0766793557698107,-1.5306778045460647,-1.4859052605973209,0.049651385937784294,0.01626787482712342,0.9095942553026899,0.5885744039314392,-0.8849670866809526,Ghana,2009.0
-1.0318362274818913,-0.6230243687533259,-1.417879917243509,1.0245618191050865,0.4669631753871872,0.8071326901353321,0.3940211938102875,-1.044059047463166,Ghana,2010.0
-0.9383092496537107,-0.745882353913292,-1.3498539841240127,0.7383757284356777,0.05126635727863892,0.22629142063841012,0.052676752505135406,-0.7476080197022887,Ghana,2011.0
-0.8821764003917162,-1.083452597456489,-1.2818286407702009,-0.5197434266746036,0.24509735273684163,0.9653203622209403,0.5423773392701531,-1.4193199264158431,Ghana,2012.0
-0.8419463032478788,-1.1594573911111852,-1.213803297416389,0.31455415974151046,-0.4485613833221452,0.8438069402451349,0.07698944246360498,-0.7286266289154778,Ghana,2013.0
-0.8383771818064398,-1.3732782542654973,-1.1457773642968927,-0.5379967665171423,-0.009495035874904493,1.0674861904618667,0.2821715730675118,0.09277750269201399,Ghana,2014.0
-0.8406982771229312,-1.0633227776642646,-1.0777520209430809,0.7392509391901028,-0.2683864095736454,1.2928848986475316,0.21627476539305604,-0.08500016444504004,Ghana,2015.0
-0.8321503812337708,-1.4091635874241635,-1.019775695088429,0.003628256678510439,0.574611011409184,0.9386133899367766,0.06512563136896932,0.3833755988885474,Ghana,2016.0
-0.7833998814331652,-1.221294854258337,-0.961799369233777,0.23615866727198712,0.5030821531570395,0.5577489378815914,0.5975111720992025,-0.29488979488093964,Ghana,2017.0
-0.7493932523489796,-0.4321384475891547,-0.903823043379125,0.4814989807256862,0.39403594098290196,0.6108646844672342,0.6073306541634066,-0.2655529329990018,Ghana,2018.0
-0.7125631516109573,-0.5567843579721019,-0.8458467175244732,0.2682640759848611,0.7476540018820528,0.6820023358193421,-0.07085831886671452,-0.029908114282958337,Ghana,2019.0
-0.7261356440018257,-1.4487895969898992,-0.7878703916698212,0.532848156553121,1.3026723222636578,0.6156571813443851,0.21528469440110212,-0.23332209716199065,Ghana,2020.0
-0.6980917138336947,-1.5347101356132877,-0.7298940658151692,-0.14885102182654025,0.7058552799303734,0.8960522932692137,-0.6146452967458286,0.26755605971801716,Ghana,2021.0
-0.6871769005740564,-1.5740650295794445,-0.6719177399605173,0.2609128273828639,0.7672998476044142,1.041380946431621,-0.30310466202520386,0.2249169205466945,Ghana,2022.0
-0.6903094628102399,-1.2871497576537954,-0.6139414141058654,0.6086627990284726,0.62703024963598,0.9261325533244908,-0.13673070138187363,-0.21954063146320069,Ghana,2023.0
0.9206656536119072,0.22105143198511518,0.9475540596731528,-0.12035123794548332,0.01432995562699162,0.7088216963390707,-0.5184675398401207,-0.10432936747315022,Greece,2005.0
0.991992262847646,-0.02478469183917601,0.9722911915461947,-1.2791589722389336,-1.275162738451794,0.5987698235106657,-0.21826699535665514,-0.5995062213152743,Greece,2007.0
0.9460394077249935,-0.15129195458665687,0.9970271438878676,-2.243484268283914,-1.9511952438232765,1.3846318452403485,-0.3605441162864627,-0.22314590346516383,Greece,2009.0
0.8956951335739041,0.4957141273252464,1.0093957098243886,-1.9443915363574322,-2.0157732807702473,1.3526016082804175,-0.6798110537222667,0.22508844921658078,Greece,2010.0
0.8034944959265756,0.3504059220046896,1.0217642757609096,-1.6233294058114267,-2.099566946683308,1.2634067770222148,-0.9539459770475095,0.5947010334780228,Greece,2011.0
0.7440058060562441,0.010867009505458939,1.0341328416974307,-2.7577197165709015,-2.02458619989199,1.3855998606999578,-1.02618139757292,0.9340713873853654,Greece,2012.0
0.7280797263469665,-1.0702018225270666,1.0465002281025826,-2.3685196244663387,-1.8116660896084524,1.2644896417736422,-0.7743466446854967,2.4784591766530486,Greece,2013.0
0.7380447733966982,0.1848159078436596,1.0588687940391035,-2.7829151776831402,-1.9150625305127449,1.1881308595802769,-0.5248657955219159,1.335033565734218,Greece,2014.0
0.7420854454300732,0.20627922614366162,1.0712373599756244,-1.5969939533439457,-1.8111857381287022,0.4569309481153586,-0.1477169108227119,0.05840379123367187,Greece,2015.0
0.7414531010850562,-0.0712763958783407,1.0905628019271751,-1.9625846592653025,-1.7319728750321328,0.9696879167183644,-0.555240469201632,0.7532646718683893,Greece,2016.0
0.7526695067727527,-0.4994819193997257,1.1098882438787259,-2.2785544371231787,-1.9269076683504112,0.7891739524793671,-1.2978050737062932,0.713356959462915,Greece,2017.0
0.7688971789100884,-0.1497140412580467,1.1292136858302764,-1.3583261979867007,-2.22191588283868,0.7070275863304557,-0.8430438252746587,-0.20639808364361756,Greece,2018.0
0.7861262712090976,0.6885723117810517,1.148539127781827,-0.9999645676807571,-1.9165363540276161,0.6223935024855567,-0.8799195675159999,-0.43165766910312675,Greece,2019.0
0.7055719334286864,-0.2786264279987622,1.1678645697333776,-1.3571740328107313,-1.6070731508616405,0.04654530595042494,-0.21641125127707192,0.581622940990245,Greece,2020.0
0.781010030599416,0.33982009018476517,1.1871900116849283,-1.2884889014884164,-1.044414583143774,-0.0395276754505375,-0.2719290703313427,0.45360232450240284,Greece,2021.0
0.837355327566258,0.5550740662906396,1.206515453636479,-1.3721821798708411,-2.080124681296012,0.8032577570645991,-0.6047843487135163,-1.0607786900904803,Greece,2022.0
0.8621233974384652,0.06505110520616263,1.2258408955880296,-1.1783958233003813,-1.453265313444827,0.3290897403364201,-0.42076292646489344,0.4590563726609022,Greece,2023.0
-0.4805186039656648,0.1685202171841174,-0.6943353233961982,-0.6367216700425079,1.111786275782564,-0.35416387320279474,1.3078044609034167,0.17267992459015336,Guatemala,2006.0
-0.44409840232876013,0.47826619536749354,-0.6510465221497438,-0.8978222987655348,0.8717987128147144,0.3590949381759733,1.310516789639263,-0.5683575658442296,Guatemala,2007.0
-0.432627892523501,0.4714467137803566,-0.6077571311376049,-0.8791137449836601,1.3307052853467085,0.26648785242264755,1.4122646189185224,-0.4589611942063099,Guatemala,2008.0
