Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.1336739816467901,-0.1986678651835393,0.5795980695469214,0.4200411859015379,-1.2377103340150122,-0.0936012431984459,0.3532646913755846,-1.3445496282321043,China,2012.0,-0.15317214670781484,1.697814319607689,-4.4876078474602945,-1.1441090908165663,0.060204347040778816,0.34514236495296036,-1.2374484124516065
-0.0741536329027951,-0.2841457870515546,0.61979531907493,0.3942831203599767,-1.0599235783465946,-0.0936012431984459,0.6198738255026647,-1.5394576206024018,China,2013.0,-0.13715127914742295,2.1593314461050666,-4.212415554562611,-0.9663223351481487,0.05952034874399499,0.3374319928645705,-1.0596992796289533
-0.0170843474829628,0.0817221471976977,0.6599913890715696,-0.0027768005036806,-1.4479059998048431,-0.0936012431984459,0.5496122986645978,-1.902202982360886,China,2014.0,0.012557600921235349,2.4518152810254836,0.02966659496592745,-1.3543047566063973,0.0570692854198323,0.3497320312092891,-1.4475995970927455
0.037279770495144,-0.1477073750399508,0.7001886385995784,-0.0027768005036806,-1.6298253872195931,-0.0936012431984459,0.1404374859118338,-1.1954964973248376,China,2015.0,-0.018216373165384436,1.3359339832366715,0.02966659496592745,-1.5362241440211473,0.0543641179781068,0.31247327541388137,-1.6294804871232078
0.0901450907437577,-0.5959364287150889,0.719514080551129,-0.0027768005036806,-1.5184380993032045,-0.0936012431984459,0.2970010529223262,-1.4991084067848075,China,2016.0,-0.11567936509389627,1.7961094597071336,0.02966659496592745,-1.4248368561047586,0.052865320248613706,0.21007873297087212,-1.5181167707419296
0.1435327824078201,-0.334650823526911,0.7388395225026796,0.925997783925045,-1.171432818242013,-0.0936012431984459,0.2818415494035271,-0.6909729159410862,China,2017.0,7.770062740077022e-05,0.9728144653446134,-9.893113012129652,-1.0778315750435672,0.0533876916640624,0.5172565013508733,-1.1711849221820494
0.196508075586002,-0.2005014898162979,0.7581649644542302,1.0555468015317442,-1.064029131455588,-0.0936012431984459,0.6622134190759651,-0.978927110781354,China,2018.0,0.07740520596531203,1.641140529857319,-11.27718011687036,-0.9704278882571422,0.05297529317818189,0.5928438101559768,-1.0638039639297454
0.2439047419733634,0.0952460916327564,0.7774904064057809,1.2888106848240362,-1.1590886878336748,-0.0936012431984459,1.030908926550695,-1.4886293082499884,China,2019.0,0.19930714687118128,2.5195382348006836,-13.76930914689584,-1.065487444635229,0.0473966663873614,0.7347593973170886,-1.1588434040116853
0.2611663262742905,-0.0219261680837666,0.7968158483573315,1.024511384704931,-0.7020551034397878,-0.0936012431984459,0.1035924171263535,-0.3256260066714159,China,2020.0,0.17623857796687334,0.4292184237977694,-10.9456060122923,-0.608453860241342,0.017261584300927085,0.6490542283339569,-0.701906536068864
0.3312315793330128,0.3887585098148272,0.8161412903088822,0.9051205509364776,0.1429268701575398,-0.0936012431984459,0.435698467947777,-0.3882609156218956,China,2021.0,0.3484896584775571,0.8239593835696726,-9.670066230677335,0.2365281133559857,0.0700652530587223,0.7315404103422674,0.14289662428477337
0.4027731356583621,-0.1197198241485653,0.8547921742119835,0.3115241827183665,-0.1941663909861903,-0.0936012431984459,0.5326686224632243,-0.7341655608716006,China,2023.0,0.24602524771628387,1.266834183334825,-3.32824116768469,-0.10056514778774439,0.07154155632534931,0.47534717674844207,-0.194125301917698
-0.1069622235572914,0.856417514793125,0.4404546515894829,0.3938300803171992,-0.1216650441900875,0.3459332093336233,1.1779415691928596,0.6277623921150173,Colombia,2006.0,0.18205169794783355,0.5501791770778424,1.1384536992621754,-0.4675982535237108,0.0,0.5327892245723225,-0.12163929769859401
-0.0608277464752007,0.7135313781907766,0.4744676181492311,0.2567259026113219,-0.2889834905435393,0.7033011369870018,1.1658238500469311,0.1727760792654694,Colombia,2007.0,0.17147999092459248,0.9930477707814618,0.36502932254856296,-0.992284627530541,0.0461344770820907,0.4797981292751402,-0.28892233648708404
-0.0428071823346025,0.5960268991694664,0.5084805847089793,0.3239645231636553,-0.2984108053054097,0.0389714053310659,1.102340020900198,0.4099963553540003,Colombia,2008.0,0.14884304211661817,0.6923436655461976,8.312664317524558,-0.3373822106364756,0.018020564140598203,0.48423814793777004,-0.29834765626115056
-0.0427930191542794,0.6465072887721339,0.5424935512687274,0.0469009720120548,-0.3836620083065362,0.5476569665391214,1.2797513134108012,0.0078088212709908,Colombia,2009.0,0.1639970732236446,1.2719424921398104,0.08563916692099187,-0.9313189748456576,1.4163180323094327e-05,0.4445988408304109,-0.3835808185884953
-0.0142283838272082,0.7073794160722999,0.5765053382971066,0.4774185768855074,-0.3489315955883395,0.3920017213381014,1.3293275704594276,-0.0923202472915425,Colombia,2010.0,0.20225395614264421,1.4216478177509702,1.2178960780063948,-0.7409333169264409,0.0285646353270712,0.5844521673880052,-0.3488577554445462
0.0348986899443428,0.8034734648745865,0.6105183048568548,0.4393879957129684,-0.506179229362979,0.6173335708288866,1.2646327078331498,0.1594074094621758,Colombia,2011.0,0.26547112242341586,1.105225298370974,0.7117501861640572,-1.1235128001918655,0.049127073771551004,0.6159745175753162,-0.5060721128176334
0.0593451723103886,0.8915613878650638,0.6445312714166029,0.5631057531913268,-0.083783925321796,0.7625563985724044,1.6816462926392497,0.2509234141778935,Colombia,2012.0,0.30901003697679114,1.4307228784613562,0.7384437607523392,-0.8463403238942004,0.024446482366045796,0.6859324209723991,-0.08376619515011892
0.094433201868661,0.7744466375181484,0.6785442379763511,0.6601580607046341,-0.4879965621114625,0.9678388431200936,1.5508330918239657,0.0666931695617495,Colombia,2013.0,0.2984372325635072,1.4841399222622162,0.6820943210773758,-1.455835405231556,0.0350880295582724,0.6979232935438712,-0.4878932933425332
0.1246041084700304,0.8315169847060365,0.7125572045360993,0.36851592445287,-0.6165014732662082,0.8883122713527607,1.6456419037551415,0.0660137469658344,Colombia,2014.0,0.3366779713408322,1.5796281567893071,0.41484905870164307,-1.5048137446189689,0.030170906601369396,0.6562868295577763,-0.6163710105680452
0.141823203229988,0.6807371736485223,0.7465701710958474,0.2934312764418402,-0.682151176719166,0.5872664364069601,1.441888360956607,0.2280784017395062,Colombia,2015.0,0.3034973943555483,1.213809959217101,0.49965528182036034,-1.269417613126126,0.017219094759957615,0.6168271980705143,-0.682006821373836
0.1505352253852462,0.6118224637040277,0.7736250821091969,0.6148814475235261,-0.6849605853430734,0.9633777684850464,1.1281381013600784,0.2570734390339191,Colombia,2016.0,0.28892139688088064,0.8710646623261593,0.6382551366483331,-1.6483383538281198,0.008712022155258181,0.6934885188614869,-0.6848156354768132
0.1491197404811835,0.8474311623154136,0.8006811726539155,0.6337630434714521,-1.0588644700492285,0.80829553921499,1.3167128277231608,0.3171838474886905,Colombia,2017.0,0.3586131670314525,0.9995289802344702,0.7840724446091984,-1.8671600092642184,-0.0014154849040626805,0.7706391377736741,-1.0586403954577768
0.1546792053221549,0.5176642213608561,0.8277360836672649,0.7301301387895412,-1.0002734609512778,0.6693061567848975,1.1669104856221508,0.3327267400418979,Colombia,2018.0,0.26357471013376527,0.834183745580253,1.0908745430077496,-1.6695796177361752,0.00555946484097139,0.7258166318712318,-1.0000617852614775
0.1660913961496128,0.5315208985772163,0.8547921742119835,0.5166595836617819,-1.1533440922776412,0.6612219971690325,1.319785285551892,0.5830656133349149,Colombia,2019.0,0.27572024687789387,0.736719672216977,0.7813696527099238,-1.8145660894466737,0.011412190827457896,0.6894412076657412,-1.1531000241144433
0.0874782472017302,-0.1192659109098763,0.881848264756702,0.652958115303104,-0.5828696585248301,0.3468552850765055,1.0144793147484714,0.7999599181493845,Colombia,2020.0,0.025454999768248242,0.21451939659908692,1.8825033404226255,-0.9297249436013355,-0.0786131489478826,0.5743471834766579,-0.5827463129180052
0.1687815672827608,-0.15548705770893,0.9089031757700514,0.1750469567799413,-0.4166315001819167,0.5076574192551435,0.9488704967429316,0.8965601453493086,Colombia,2021.0,0.07150097978525355,0.052310351393622945,0.34481247654038144,-0.9242889194370603,0.08130332008103061,0.45934156265277853,-0.4165433335318592
0.2258858440892739,0.5691715639922318,0.93595926631477,0.3538712528973301,-1.0665817835798002,0.7231224840506305,1.0449897468717195,0.3903980601209761,Colombia,2022.0,0.32887156006016127,0.6545916867507434,0.48936490198754673,-1.7897042676304307,0.05710427680651309,0.6987403373797755,-1.0663560758672783
0.2330765740521728,0.1923557969804354,0.9630141773281194,0.5310320833682061,-0.9243031665650328,0.7753227177100664,0.9721715306849524,0.1530023809983521,Colombia,2023.0,0.22086034093065154,0.8191691496866004,0.6849165983682526,-1.699625884275099,0.007190729962898906,0.6623540587512201,-0.9241075675433601
-1.2240514126736666,-1.5631634097031923,-1.0375553611807566,-1.771264370950729,-0.5268200678410364,0.5543473479635658,-0.2478112136202858,-1.242740318356034,Comoros,2009.0,-1.3257850117825243,0.9949291047357481,-3.1952189944420004,-1.081167415804602,0.0,-1.3523846257538588,-0.526708583326437
-1.2098640716311218,-0.7713328173472538,-1.0004502531368782,-1.6193224796749228,-0.0089227773783755,-0.1127145663095133,0.1150915549124209,-1.1171043730375243,Comoros,2010.0,-1.0783046953459614,1.2321959279499453,14.36670431692523,0.1037917889311378,0.014187341042544821,-1.0978889508239833,-0.00892088915967306
-1.1929040797582529,-0.7671130673522917,-0.9633451450929998,-1.8308697885174363,-0.538389219422057,-0.1792820361993467,-0.2855804622703152,-1.1717649599129314,Comoros,2011.0,-1.0651667760364645,0.8861844976426162,10.21228919316179,-0.3591071832227103,0.016959991872868896,-1.1311682865139319,-0.5382752866688139
-1.1843345225344806,-0.7896392820370067,-0.926240626814806,-1.580183211257583,-0.8420186441285896,-0.7332465205306311,-0.3425007398897806,-0.7165116681480368,Comoros,2012.0,-1.0659259503852383,0.3740109282582562,2.155053344361442,-0.10877212359795851,0.008569557223772284,-1.0555759367310504,-0.8418404579782232
-1.1353699087725189,-1.6331476912270864,-0.7337593901117532,-1.389497700738072,0.510700276461707,0.2490972085851396,0.3462734155471457,0.7684648592967521,Comoros,2018.0,-1.284703243508889,-0.42219144374960643,-5.578111976919954,0.2616030678765674,0.048964613761961706,-1.1225410430471663,0.5105922031822276
-1.1364788024789976,-1.5408841772218815,-0.7067032995670347,-1.5493964881970546,0.4570971327393744,0.0321485370449886,0.124570220800393,0.7527374061213261,Comoros,2019.0,-1.2578004149018627,-0.6281671853209331,-48.193430780321954,0.4249485956943858,-0.0011088937064787086,-1.1259218161382514,0.45700040284034626
-1.148475849340977,-2.636687474572056,-0.6255367972299327,-1.97034068740648,-0.1064104998783479,-0.1737606564951933,-0.4725669852521563,0.934531732296128,Comoros,2022.0,-1.5949393369103007,-1.4070987175482843,11.33946007461741,0.06735015661684539,-0.011997046861979443,-1.4645254391096003,-0.10638798152027575
-1.140162062491276,-2.636687474572056,-0.5984812964508988,-2.177079771841051,0.0413370391646351,-0.367714038757115,-1.1154877323388304,1.562512281346948,Comoros,2023.0,-1.58911968611551,-2.6780000136857787,5.920594437444125,0.4090510779217501,0.008313786849700966,-1.5026824598287263,0.041328291510497474
-0.88235135732512,-2.206293257408237,-1.7363628231550254,-1.6406840568167091,-0.8116925325291573,-0.0936012431984459,-0.4680460586744389,0.2992303959689495,Congo (Brazzaville),2008.0,-1.279533927350055,-0.7672764546433883,17.528630276507126,-0.7180912893307114,0.0,-1.8299257401337492,-0.8115207639244345
-0.7841430318360045,-1.496910048532595,-1.5601148869193933,-0.042772695802619,-0.8913684795686233,0.5171730932583122,-0.4840053441534623,0.1820653957738493,Congo (Brazzaville),2011.0,-0.9979731368449816,-0.6660707399273116,-0.08270463729755191,-1.4085415728269355,0.09820832548911551,-1.1649781295435,-0.8911798501136347
-0.7255516210955586,-1.6242968965491646,-1.501365968017972,0.1593079456968862,-0.9340914071859988,0.2896669005677857,-1.0061777601359434,0.5922446865708627,Congo (Brazzaville),2012.0,-0.9951752037316404,-1.598422446706806,0.549967550372763,-1.2237583077537846,0.05859141074044594,-1.1169302217220556,-0.9338937367981786
-0.7528224082436954,-1.1280526540167732,-1.4426164593508666,-0.1813042539887635,-0.6924628395510118,-0.0401687806045076,-0.506465698194111,0.22373136509939,Congo (Brazzaville),2013.0,-0.8653914819756188,-0.7301970632935011,4.513673677266044,-0.6522940589465043,-0.0272707871481368,-1.0486474566768176,-0.6923163020740667
-0.7169137473549334,-1.0763645676523448,-1.3838669506837609,-0.6494398344679645,-0.9070707534510004,0.3499430903222426,-0.8993313208602535,1.50989947206234,Congo (Brazzaville),2014.0,-0.8247489934441568,-2.4092307929225933,-1.8558388394841423,-1.257013843773243,0.03590866088876199,-1.1233845758719578,-0.9068788011150344
-0.7693600040916322,-1.453675839500493,-1.3251174420166552,0.7258023455210127,-0.8353113833929585,0.576669948532575,-0.923097568882831,-0.139459636596617,Congo (Brazzaville),2015.0,-0.9746547547142903,-0.783637932286214,1.2586074387272754,-1.4119813319255337,-0.05244625673669878,-0.8445270945031976,-0.8351346166184911
-0.8899078305916583,-1.6835777601313473,-1.2748717647551713,0.2570219873225805,-0.5834870710783572,0.2258882175889202,-0.6296463207426797,0.3686854186757807,Congo (Brazzaville),2016.0,-1.128008809453565,-0.9983317394184603,1.1378231775113616,-0.8093752886672774,-0.12054782650002616,-0.9940748255797773,-0.5833635948160333
-0.9499463851098306,-1.3390627467315108,-1.2246254977280029,0.1977689583879949,-0.9587615174667778,0.0359377433229002,-0.748899604887135,1.2902092851502167,Congo (Brazzaville),2017.0,-1.0666812935963348,-2.039108890037352,5.502945849026845,-0.9946992607896781,-0.060038554518172305,-0.8976361959498804,-0.9585586264439863
-1.013883979858146,-1.6390059447793526,-1.174379230700834,-0.3790957975784804,-0.6769617913395841,-0.1344711239402764,-0.7689066504858738,2.070288215374909,Congo (Brazzaville),2018.0,-1.201420569334508,-2.839194865860783,2.8191823318825233,-0.5424906673993077,-0.0639375947483154,-1.0917150509398752,-0.6768185341606783
-1.035218728194366,-1.60329673406511,-1.1241329636736654,-0.4684381635576491,-0.377522908399997,-0.1167904856409279,-0.5490035331765865,1.5667624588818925,Congo (Brazzaville),2019.0,-1.205642129955589,-2.115765992058479,4.0109617829628395,-0.26073242275906916,-0.021334748336219844,-1.0800002062425225,-0.3774430178248987
-1.1118723594881252,-1.846687682728047,-1.0738866966464968,0.0733564235695613,-0.1460476401711509,-0.2048298509882325,-0.7623913812502389,1.9169968822402463,Congo (Brazzaville),2020.0,-1.3323169564601018,-2.6793882634904853,-0.3581352100333544,0.0587822108170816,-0.07665363129375935,-0.9802761631128698,-0.1460167338878356
-1.1515434275733247,-2.095342792616142,-1.023641019385013,-0.0948962135841676,-0.1352584097593175,-0.1708767087424333,-0.8056023281807724,1.7489438692624542,Congo (Brazzaville),2021.0,-1.43468323708617,-2.5545461974432264,0.5553522749521282,0.035618298983115804,-0.03967106808519949,-1.059380261242584,-0.13522978666942775
-1.1580468267264226,-1.4174172089158914,-0.9733947523578442,-0.3864309593459452,0.1758876914728666,0.0150930070339641,-0.6620596431832234,2.415827261529456,Congo (Brazzaville),2022.0,-1.235857941383263,-3.0778869047126793,-25.60161516265425,0.1607946844389025,-0.006503399153097833,-0.9376594182443811,0.17585047050292857
-1.147684377499388,-2.1549856571409443,-0.9231484853306756,-0.351952090370574,-0.3203263510139932,-0.086133107894265,-0.6384899324889395,1.6155308422284949,Congo (Brazzaville),2023.0,-1.4498747613918548,-2.2540207747174343,4.0861892153229,-0.23419324311972822,0.010362449227034665,-1.0883086795432173,-0.32025856424971416
-2.359018284435027,-0.6703915502494643,-2.1754368878848838,-1.416448800710901,-0.1491998118543806,0.4572808282793614,-1.5692631699807138,0.1199762438541474,Congo (Kinshasa),2009.0,-1.852430264179358,-1.6892394138348612,-3.097540101343297,-0.606480640133742,0.0,-1.6094285316825332,-0.14916823851536357
-2.298593991535112,-0.5766081457617712,-2.0208333522724784,-0.8721342326931552,-0.1712754501951297,0.6808259509302914,-0.8340292374133225,-0.757775760240846,Congo (Kinshasa),2011.0,-1.7819982378031098,-0.07625347717247644,-1.2809925216700937,-0.8521014011254211,0.0604242928999148,-1.3726022707499708,-0.17123920525763886
-2.268101913991708,-0.3560776849943939,-1.943531584466276,-1.4106231927136124,-0.23206694196538,0.3430193187297822,-0.2473999621009658,-0.5060553238931494,Congo (Kinshasa),2012.0,-1.6944946452925134,0.2586553617921836,-4.11236045123276,-0.5750862606951622,0.030492077543404328,-1.4134410116601395,-0.23201783246489033
-2.226761256884884,0.1634414209806408,-1.8662298166600733,-1.971503504675585,0.0756672693579204,1.0696137735927962,-0.9196047711034137,-1.0090064417313005,Congo (Kinshasa),2013.0,-1.5097004535252265,0.08940167062788684,-1.8431902338571655,-0.9939465042348758,0.041340657106824,-1.3851304292537727,0.07565125681528892
-2.177819970714042,0.0982627661545868,-1.7889280488538706,-1.4192809531472277,0.0564673320206688,0.3861628653772795,-1.264814635873997,0.380129938327968,Congo (Kinshasa),2014.0,-1.4949951496534533,-1.6449445742019648,-3.6753334022089295,-0.3296955333566107,0.04894128617084181,-1.2247185711750954,0.056455382526932094
-2.1490078962954424,-0.3759810616437881,-1.711626281047668,-1.290429321556474,-0.3169884919902074,0.7488376506647368,-1.0906075834469346,0.3377528470630013,Congo (Kinshasa),2015.0,-1.617099845899946,-1.428360430509936,-1.7232408081647124,-1.0658261426549442,0.028812074418599565,-1.2724157363238995,-0.31692141157638043
-2.158573458347236,0.4589471549914343,-1.6459198963655328,-0.8264850136419317,-0.1634220321730784,0.8081683846419057,-0.3989222898380266,-0.5916190724348561,Congo (Kinshasa),2016.0,-1.3733172743456346,0.19269678259682954,-1.0226631067052132,-0.971590416814984,-0.009565562051793375,-0.9148444128453908,-0.16338744915879358
-2.1566830903382197,-1.216321320740303,-1.5802135116833975,-0.3386887126882624,0.4482715572980062,0.3552360019708864,-1.0620471878786937,1.5575587306009917,Congo (Kinshasa),2017.0,-1.8745745594588445,-2.619605918479685,-0.9534162004779553,0.09303555532711982,0.0018903680090160968,-1.1788592641988402,0.44817669504801844
-2.0681902899866715,-1.3507710382118134,-1.2516809985070363,-0.6314738837504507,0.5429124249628917,0.5373164285150737,-0.8453823922705705,2.2331129499629845,Congo (Kinshasa),2022.0,-1.852964514454214,-3.078495342233555,-1.1752343219083494,0.005595996447818052,0.08849280035154816,-1.1214017297440841,0.5427975350187499
-2.0301513201516537,-2.055511392444665,-1.1859746138249014,-0.4622290802074527,1.016803932765295,0.5485503299590491,-1.0135893759150685,2.657722134141048,Congo (Kinshasa),2023.0,-2.037759341839557,-3.6713115100561167,-0.8426359667051748,0.46825360280624584,0.038038969835017866,-1.22242242507548,1.016588758933076
0.1808286018399984,1.0859558940518166,0.786766241092487,0.961027518288323,0.3537304930528054,0.2749985951224081,1.5551137429974395,-0.4363525179845421,Costa Rica,2006.0,0.45236678950354386,1.9914662609819818,3.4946506661602523,0.07873189793039731,0.0,0.9051289736312784,0.35365563737678946
0.2375454740082601,0.9200382818746288,0.8115033729655291,1.2551065925820906,0.600717564911986,0.4273080343471426,1.6561237052551565,-0.382804225851437,Costa Rica,2007.0,0.44229331636817065,2.0389279311065933,2.9372339260265945,0.17340953056484343,0.056716872168261684,0.9495379050969445,0.6005904423701094
0.2658918297327035,0.9035048515889404,0.8362393253072019,1.1768397947888265,0.5863597061290817,0.400178170563463,1.7751003602699036,-0.4671036989094541,Costa Rica,2008.0,0.45717573628957453,2.2422040591793575,2.9407822329478184,0.18618153556561873,0.028346355724443384,0.9382058242480427,0.586235621965989
0.2464307868404135,0.7658643910572337,0.860976457180244,0.987587751659946,0.3860229208837094,0.1995549156792073,1.7906580506879335,-0.6552877321987163,Costa Rica,2009.0,0.4022608681054595,2.4459457828866498,4.948927463756704,0.18646800520450207,-0.019461042892289976,0.868851264269417,0.3859412315544943
0.2807998267152214,0.8981831809941744,0.8857124095219169,0.950886290843233,0.2668795655898327,0.0345899048482068,1.662403243302231,-0.60544931990116,Costa Rica,2010.0,0.4660148329989072,2.267852563203391,27.489488783712087,0.23228966074162594,0.03436903987480791,0.9051235727203103,0.26682308911780267
0.3076107270669824,0.6992428672258446,0.9104495413949588,1.2796894496441629,-0.2632342327926532,0.5438017219184144,1.347840705152349,-0.0383570459733737,Costa Rica,2011.0,0.425100369114641,1.3861977511257229,2.3532236931983435,-0.8070359547110675,0.02681090035176098,0.9499578499149812,-0.263178527738005
0.3387413974173102,0.7867572369497883,0.9351854937366316,1.300174076914277,0.2555715609759742,0.2528343225056909,1.759820435035503,-0.1116082411730887,Costa Rica,2012.0,0.47314614927705356,1.8714286762085917,5.142375139790891,0.002737238470283343,0.031130670350327794,0.9893255753343322,0.25551747747923576
0.3501935784009746,0.7855716196781446,0.9599226256096736,1.073794489243231,0.0717791057079256,0.3805688845136555,1.4945228751599555,0.0670890591407067,Costa Rica,2013.0,0.4808069907841256,1.4274338160192488,2.8215435139211635,-0.3087897788057299,0.011452180983664406,0.9448028400351807,0.07176391597001183
0.3710367810671551,0.8901708934641928,0.9846585779513466,1.2840776772370155,0.0158105987874417,0.2097285120540767,1.381098683682988,0.2015995878899961,Costa Rica,2014.0,0.5267770147862664,1.1794990957929918,6.122541671226168,-0.193917913266635,0.020843202666180505,1.0358914316509753,0.015807252982984105
0.3932313177618169,0.580573309993465,1.0093957098243886,1.139782249715842,-0.4368349598003485,0.0265533256532379,1.5112308201727684,0.1650974416223668,Costa Rica,2015.0,0.4494339154313113,1.3461333785504017,42.92265842483794,-0.4633882854535864,0.022194536694661815,0.9347867448395211,-0.4367425177381981
0.4203379786438558,0.7737868201972034,1.0093957098243886,0.8921106495928793,-0.2615818717767045,0.1582854633685555,1.6955839701662572,0.105792548707698,Costa Rica,2016.0,0.52637263110986,1.5897914214585591,5.636051438686083,-0.41986733514526,0.02710666088203889,0.921172222359715,-0.2615265163910933
0.4473746567525332,0.9546599493314692,1.0093957098243886,1.349078488672098,-0.5514780614127165,-0.1046697835937002,1.320250499632449,0.0350924462307477,Costa Rica,2017.0,0.599560244526214,1.2851580534017013,-12.889024237722165,-0.4468082778190163,0.02703667810867738,1.080632464413086,-0.5513613588272572
0.4617686136021455,0.5598935568543673,1.0093957098243886,1.394813359247724,-0.7540501587371107,0.1633761582283911,1.4247447392651778,0.6310524317565118,Costa Rica,2018.0,0.491206096577812,0.7936923075086659,8.537382914310836,-0.9174263169655018,0.01439395684961231,0.9933745839377172,-0.7538905882859034
0.4750786705929081,0.8201008613624015,1.0093957098243886,1.2849728878397784,-1.0129663759818612,0.5372302915462102,1.3263738302654169,0.3646733384320955,Costa Rica,2019.0,0.578585327823756,0.9617004918333214,2.3918429697970245,-1.5501966675280714,0.013310056990762598,1.0309662922127392,-1.0127520142450452
0.430323853899945,0.2008938844611156,1.0093957098243886,1.0119414800247597,-0.8982374272402488,0.1004953506059175,1.0181197995375897,0.9109329799120393,Costa Rica,2020.0,0.36149486306829615,0.10718681962555043,10.069435098125581,-0.9987327778461663,-0.044754816692963106,0.8079066960336632,-0.898047344193524
0.4905365322232668,0.561443228974688,1.0093957098243886,0.9918998928732538,-0.1755038137544452,0.166989809160238,1.162336164510157,0.5361946118048987,Costa Rica,2021.0,0.5118085412486931,0.6261415527052584,5.9398472159115325,-0.3424936229146832,0.06021267832332183,0.8930336353741797,-0.1754666740198733
0.5228152533080257,0.7816014192691586,1.0093957098243886,1.1623994695097792,-0.3102483640679512,-0.0481700846598467,1.3431607310257236,-0.0066791875731623,Costa Rica,2022.0,0.6004511030963655,1.3498399185988859,-24.131649536590523,-0.2620782794081045,0.03227872108475888,0.9906980771069288,-0.3101827099853056
0.5426262100671234,0.5486910397407035,1.0093957098243886,1.3327612211045,-0.4253646550567153,0.0645294745210069,1.469810862248334,0.1101927698019268,Costa Rica,2023.0,0.5444456589691975,1.3596180924464072,20.653206581808725,-0.48989412957772216,0.01981095675909772,0.9750609201234951,-0.42527464031545625
0.6760666963025059,0.8523605368532131,0.536309268300467,-0.645299431082773,-0.6356463151422982,1.2160683599910629,-0.9756974334415957,0.7636335271307763,Croatia,2007.0,0.7289548484677181,-1.739330960572372,-0.5306436066175662,-1.851714675133361,0.0,0.3199199105928435,-0.6355118010544218
0.629186569432813,0.4288707816396563,0.5734137865786608,-1.4691814443081228,-1.8144612721366564,1.3802429615887295,-0.9026838159804554,-0.0035515190134287,Croatia,2009.0,0.569091833094866,-0.8991322969670268,-1.0644360599969747,-3.194704233725386,-0.046880126869692895,0.026629227622213786,-1.8140772997967023
0.6204112295302276,-0.124810430311872,0.5919666354834423,-1.3589318455678805,-1.5945930386005789,1.4807725975972907,-0.9390653747662604,-0.1605393478163799,Croatia,2010.0,0.3968447315775977,-0.7785260269498805,-0.9177175010230388,-3.0753656361978696,-0.008775339902585388,-0.07495225122821697,-1.5942555942970227
0.6226706733559004,-0.1821231384145354,0.6105183048568548,-1.704979221428924,-1.33593897396079,1.5085640753370508,-0.9552121091422112,0.0060149906432067,Croatia,2011.0,0.3812325298247697,-0.9612270997854179,-1.1301993194082063,-2.844503049297841,0.00225944382567278,-0.1665164375324375,-1.3356562654666797
0.6047300895277156,-0.3020471187714821,0.6290711537616362,-1.5227849508666524,-1.6296542816271329,1.144406503657014,-0.7665624032203581,-0.0169029302852553,Croatia,2012.0,0.3326969270379563,-0.7496594729351028,-1.330631742627092,-2.7740607852841466,-0.017940583828184864,-0.14167244052871553,-1.6293094177397403
0.6036803479272923,-0.513588146202062,0.6476240026664177,-0.9042944235993016,-1.3774205030337865,1.2283609257999752,-0.934022999438908,0.1448838269103049,Croatia,2013.0,0.26849979968848603,-1.078906826349213,-0.7361791379282425,-2.6057814288337617,-0.0010497416004232596,-0.030658641117132013,-1.377129016308899
0.6034803971462593,-1.4229935638617772,0.6661756720398301,-1.69078715513685,0.8362261642863795,1.1022576339118697,-1.0231663104671875,0.1586540217314022,Croatia,2014.0,-0.00446179115615164,-1.1818203321985896,-1.5339296088217675,-0.2660314696254902,-0.00019995078103296482,-0.4453573437297418,0.8360492039279731
0.6324407683941249,-0.3662650590391796,0.6847285209446117,-0.4168589894743322,-0.6690856851476611,0.6261215925331794,-0.7817724611386315,0.2546692199360879,Croatia,2015.0,0.3328290201641335,-1.0364416810747195,-0.6657785463191731,-1.2952072776808405,0.028960371247865546,0.14658324834392789,-0.6689440946931824
0.6690959121987433,-0.1080931754340451,0.711783431957961,-0.5740712755664032,-0.4597018388674694,0.8705167837615941,-0.7922156368053401,0.7572091268459181,Croatia,2016.0,0.43593918590890673,-1.5494247636512584,-0.6594595610508771,-1.3302186226290635,0.03665514380461843,0.18535060322886843,-0.4596045577662072
0.7088986145481228,-0.3494985104159747,0.7388395225026796,-0.2541997881654513,-0.7226369281484274,0.9221284148004624,-0.322438027648924,0.5202149727410977,Croatia,2017.0,0.39137947705889353,-0.8426530003900217,-0.2756660660482857,-1.6447653429488898,0.03980270234937944,0.21849518660598327,-0.7224840052966149
0.7408340867921083,0.8522285733890241,0.7658956130473982,-0.4363162332309311,-1.028738406788687,1.1550612365293924,-1.331336273204878,0.2116105927856388,Croatia,2018.0,0.7742524327711829,-1.5429468659905168,-0.3777426180444852,-2.1837996433180793,0.03193547224398552,0.4869258915632223,-1.0285207074090856
0.7750614948636846,1.077777753607699,0.7929505240607476,-0.082939782512786,-0.9433412146123424,1.1977708169242345,-1.4131372677431997,-0.0391924997823476,Croatia,2019.0,0.8658763724868888,-1.373944767960852,-0.06924506098813343,-2.141112031536577,0.034227408071576315,0.6451847548041021,-0.9431415868004337
