Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.0958579681838916,-1.6249449039102797,-1.5539311937168172,0.6370578010954131,0.7704922815912596,0.7246996109329178,0.2119475360088305,-1.1868637094420595,-1.254584048901808,1.39881124545089,0.8790634249298054,0.0457926706583418,0.0540125378547904,-1.0239373725621252,0.770329231693848
-0.0572794532401194,0.2724961304817396,-0.0107049660062269,0.6602780597946596,1.6050803630708008,1.119889051086153,-0.385873006477064,-1.5562242839225906,0.0416532218764382,1.1703512774455267,0.5895918614102096,0.4851913119846478,0.044595689196391,0.2278410645659863,1.6047406994624964
-1.113497792712273,-1.0117584391397956,-0.4809822791166874,1.3631283821292508,1.5535363731182803,0.5848976697632126,0.2846294257251048,2.475514659855822,-1.0829759866405295,-2.190885234130717,2.3305376684838297,0.9686387033550676,0.0480590033495329,-0.1526486538109799,1.553207617136794
-0.7261356440018257,-1.4487895969898992,-0.7878703916698212,0.532848156553121,1.3026723222636578,0.6156571813443851,0.2152846944011021,-0.2333220971619906,-0.9429318298982476,0.4486067915630927,0.8654935038621016,0.6870151409192727,-0.0135724923908684,-0.6229205559441051,1.3023966535858778
0.5114997053580671,-0.0339451128552534,0.0817744961499577,-2.287566325306163,-1.2165994947682164,1.2698608970463476,-1.0969439241900476,-0.3577893933497346,0.3478662598940709,-0.739154530840313,-1.8014292188992824,-2.486460391814564,-0.1199821324153537,-0.5394906114653751,-1.216342040634603
1.1933460318608833,1.2985901129814563,1.1755940387951764,1.544606136385863,-0.7939481761918125,-2.146129276381131,0.9134256144148044,-0.940425440368048,1.224919256197055,1.8538510547828524,-0.7197175273187428,1.3521811001893185,-0.0220737330977875,1.298596081739418,-0.7937801626091056
0.1981976596857307,-0.8325833768384988,0.390981567374768,-0.146148868404408,1.3948551658685098,-0.2932908773069262,-0.5926961669695279,1.962596035665624,-0.1110366512715381,-2.5552922026351514,0.4983086008504276,1.688146043175436,0.0112897209740751,-0.0491922776233426,1.3945599896582703
1.465727317066564,0.7700009578568704,0.3484653591750828,-0.1096430582779539,1.2585259020769,-0.3883520463207787,0.5670779916425667,-0.0610192588641819,1.257009409303656,0.6280972505067486,0.2823297614792275,1.6468779483976783,0.0145280904985549,0.3393221544822705,1.2582595755683468
1.0794565663692557,0.938241024308482,1.2799518971460977,-0.8594808503851399,-0.25430824073782,0.7508327469340335,-0.3740642939975858,0.5953550965991293,1.0370919037510236,-0.9694193905967152,-1.1447019448643028,-1.0051409876718536,0.0157594540584169,0.6596659920538843,-0.254254424582157
0.1291446574559879,-2.0543730150123416,0.3446000348784988,0.2167327276258296,1.091340531037653,-0.403328393973854,-0.9917839569597456,2.702849627751104,-0.525910644284511,-3.6946335847108496,-0.5373617831668519,1.4946689250115068,-0.0322962167780992,-0.2871100544073786,1.0911095839329534
1.179135363227218,1.013125925685372,1.0093957098243886,0.6334256547255832,1.4608345222977668,-2.146129276381131,0.801870231637509,-0.5223146216097013,1.129332531964664,1.3241848532472105,-0.2951480867647322,3.6069637986788976,0.0094760007644552,0.9163357500149332,1.460525383679916
-1.940150557659816,-1.8706660089953555,-1.7951123318221311,0.28961087063005,0.747633153293522,0.1250653057101809,-0.4994931672553648,1.925680036857714,-1.9193051930604772,-2.425173204113079,2.315658633918332,0.622567847583341,0.0,-1.292819950502392,0.7474749407950214
-0.3540588993730965,-2.636687474572056,0.066314378494991,0.0812267986697122,-1.3316543682679438,0.411561786262844,-0.9300700998215772,0.808111580440654,-1.0388474719327845,-1.7381816802622312,0.1973618640482155,-1.7432161545307878,0.0573933723107566,-0.6057079797280904,-1.331372566472752
-0.079966368733075,0.2560879884655539,0.41571869924781,-0.7629333216527008,-0.7545197180063274,-0.6462937115191338,-0.0020299694627176,-0.3867064150376181,0.0208499384265136,0.3846764455749005,1.1804764436525967,-0.1082260064871936,0.0221853722838644,0.0811480163271183,-0.754360048188011
1.2639686477217351,0.4000216171571847,-0.0107049660062269,1.0193666411097433,2.1594074423677285,-2.146129276381131,-0.4910710315137119,-1.0561500576155098,1.00478453855237,0.5650790261017979,-0.474979362756746,4.30553671874886,0.0507916640236507,0.3494945815636185,2.1589504732710094
1.3696243066760752,1.15477612431767,1.202650129339895,1.3331825222575242,0.8685447632278275,-2.146129276381131,1.3322818786803985,-0.7805862556162994,1.3051698519685535,2.112868134296698,-0.6212035584869972,3.014674039608958,0.0376349026316802,1.223314726313746,0.8683609636779486
-0.4651240600826332,-1.7473602723148725,-0.3511152856116397,1.039158664936341,0.5764062956314493,0.0907077298867653,-0.5311606702969208,1.888500229068809,-0.849794923752305,-2.41966089936573,11.455993995655732,0.485698565744684,0.0531869077547751,-0.3526080446504527,0.5762843177873935
1.0357098348640004,0.79495232211888,1.2954120148010644,0.0356680137153197,-0.2365105610693386,0.2319649756542224,-0.4851891123389081,0.3535690584002576,0.9634825810404642,-0.8387581707391657,0.1537639889415844,-0.468475536723561,0.0235675320577548,0.8553610913590821,-0.2364605112198586
0.596151367893146,-0.1329120627553513,0.6043340218885942,-1.5314387982864628,-1.5306841187066915,-0.4094285320735619,-0.9603232157317704,1.4111500293723829,0.3774323386985968,-2.3714732451041534,3.740439218951472,-1.1212555866331295,0.0562111633178991,-0.1139207043161564,-1.5303601986694797
1.333873940155631,1.3428014678203744,1.310872132456031,1.3721639657847218,1.5911361402843482,-0.2113717486853977,1.630748804880764,-1.4691505899849857,1.336552198455054,3.0998993948657496,-6.4917401027283965,1.802507888969746,0.015408707063355,1.3341774246292897,1.5907994275220796
0.28609935554085,-0.0410233866056249,0.1126947314598911,0.6125240740955614,-0.8303056618144576,-0.835732286084479,0.6821250361453588,0.4899607670794497,0.1879625328969075,0.1921642690659091,-0.7329198802228939,0.0054266242700213,-0.0701785585013076,0.1992225376024297,-0.8301299543398811
-0.6369342680699921,0.2015865642789793,-0.3974962283422243,0.1419763379951231,-0.3054099953359748,0.2540923324271409,0.5337058396928903,1.8847255416865272,-0.3853780183653006,-1.351019701993637,0.5587566452017533,-0.5595023277631157,0.0,-0.1128573886025865,-0.3053453651383754
-1.4564637864432344,-0.2574480891642267,-0.5946159721543147,-0.2211652560635031,0.8994061684697265,0.5375941176956481,0.5287509405174375,1.9713059586176112,-1.096759077259532,-1.4425550181001736,-0.411397441649968,0.3618120507740784,0.0135112574641771,-0.4169613223840898,0.89921583809653
-1.4181990388513004,-1.5235461292382004,-1.711626281047668,-0.0908745049510665,0.2362625058055149,-0.0518501841105311,0.4736171076883881,1.772639128536787,-1.4498031659673702,-1.299022020848399,1.7526699119766662,0.288112689916046,0.0632473479896245,-1.2594182990711509,0.2362125084489492
0.3859064541499751,0.4726374658171438,0.4992035704909039,-1.3278503421340282,-0.6010833288538796,0.6290190760953323,-0.9985003077393576,0.7587951506662425,0.4119257576501257,-1.7572954584056002,-2.110982451270416,-1.230102404949212,0.0251904658971394,0.0357985661662308,-0.6009561289098347
-0.1762643311350711,0.3161144199465787,-0.1346706896136832,0.5793973687795356,1.8134582281627527,-0.8506019879665805,0.6779755991997344,0.4623175306783091,-0.0285507058105761,0.2156580685214252,-0.681162351062658,2.664060216129333,0.0480131812955466,0.1565426023746869,1.8130744680847783
-1.849021739511649,-0.8477381226831462,-1.3251174420166552,-0.3267622813893872,0.3051487196142475,0.4879624064125146,-0.0703936728131182,1.3787529480894036,-1.548636654463098,-1.449146620902522,-0.6696450534922875,-0.1828136867982671,-0.0387929509051625,-0.9561838220264608,0.305084144707247
-1.5157221163512509,-1.4580773601815364,-1.1859746138249014,0.4885189274921781,-0.1445526369431075,-0.0819882789877595,0.0318665167844099,1.597780618722151,-1.4984286895003365,-1.5659141019377412,-5.958472259643021,-0.062564357955348,0.00459428575836,-0.8353769150847903,-0.144522047029117
-0.4624363883342481,0.947112358046978,0.1436161463011936,1.5991265925127398,2.0442076589138365,-1.63232328255018,0.8952453435206691,-0.754135618961021,-0.0395717644198802,1.6493809624816902,-0.9796635196417348,3.6765309414640166,0.0347381156914646,0.7083678107905262,2.043775068144224
0.7957663982396506,0.8821170143365485,0.4064416850297347,-1.0391825311535123,-1.4248636492055464,0.2848190299249369,-1.2535535013843313,-0.9525631189983385,0.8216715830687198,-0.3009903823859928,-3.64855846489232,-1.709682679130483,0.0410007407790686,0.1639544633106264,-1.424562122665464
0.0505981587684496,0.8900661442552645,0.3291399172235321,0.4045013037432353,-0.1112621258598547,0.72482266374558,1.7099414196169902,-0.6377463721446159,0.3024385544144941,2.347687791761606,0.5580685675367506,-0.8360847896054348,0.0130367909233507,0.488211820611391,-0.111238580811266
-0.323641386808453,-0.2723101533956922,-2.1908975953055347,-0.296861638566076,-1.182725296789354,-0.4488165068786086,0.8327726023634241,-0.2379227285501933,-0.3082420167846247,1.0706953309136171,0.6614335601518517,-0.7339087899107455,0.1111334772263897,-1.2377417456432096,-1.182475011039691
-0.0969413569145214,0.2277882438534411,-0.0264480967318627,-1.4100158060151862,-0.3300401499100284,1.458365910939629,-0.6272305020801553,0.0245865793614084,0.0004775233158673,-0.6518170814415637,-0.966845719988744,-1.7884060608496577,0.0498327334029467,-0.3087809389063676,-0.3299703075327973
0.6047300895277156,-0.3020471187714821,0.6290711537616362,-1.5227849508666524,-1.6296542816271329,1.144406503657014,-0.7665624032203581,-0.0169029302852553,0.3326969270379563,-0.7496594729351028,-1.330631742627092,-2.7740607852841466,-0.0179405838281848,-0.1416724405287155,-1.6293094177397405
0.6340195464360312,0.6248868466587395,-0.3913125351396484,-0.9105100286391732,-1.8591894905821809,1.2219650507738358,-0.8369733211490066,-1.2673525691951488,0.6312797365028436,0.4303792480461422,-0.7451189237725333,-3.0811545413560166,0.0360986141307432,-0.2670620630649326,-1.8587960529541203
-0.1058366672857265,-0.159416693473282,-0.0107049660062269,0.9421911393888124,2.000826897008935,1.0482969246792797,-0.5662011174292527,-0.8392546961562566,-0.1219106751419931,0.2730535787270038,0.8987818416954989,0.9525299723296554,-0.048557214045607,0.1903411284757691,2.0004034863816127
-0.0228129373595579,0.0698418410850865,0.7836746893740414,-0.2065666711150019,-0.9168872500413632,0.8275918609445932,0.8683753961865388,0.5538944685765531,0.0049834961738354,0.3144809276099857,-0.2495993874079967,-1.7444791109859563,0.0114488484706473,0.3576561371795418,-0.916693220359783
-1.6094327989595056,-0.8826011241017332,-2.24655496248851,-0.2272952095789725,-0.4808086555630664,0.6764752136505978,-1.0637728537843485,1.777042519565367,-1.3913832965021735,-2.840815373349716,-0.3359988200507094,-1.1572838692136642,0.2453541880719276,-1.4007515646644315,-0.4807069078832555
0.1685174656261464,-0.3671677507514141,-1.5647533940284308,0.4860763373191228,-1.5791979502743902,-0.1797430740707878,-0.3802580599736419,0.044694177380173,0.0078119007128782,-0.4249522373538149,-2.7042991454949576,-1.3994548762036023,0.0170483034678252,-0.7526495503722883,-1.5788637638458731
-0.5262040249186856,-2.1545286630431693,-0.4902587035690782,0.910845290133455,0.7235261511250849,-0.038409125383438,-0.8737746518585371,2.291167127668688,-1.0147014163560306,-3.1649417795272248,-23.71491139023988,0.7619352765085229,0.0242248702504009,-0.5560501950119676,0.7233730400978441
-1.5237988782126022,0.2185970142465025,-1.557022745435263,-0.3987373877632345,-0.4611347500933177,0.7209579850759023,0.8227991849929552,0.3879815135006685,-1.0010801104748706,0.4348176714922867,-0.553065286676822,-1.18209273516922,0.0218133805183176,-0.8235464660968145,-0.4610371657625048
0.4083925857336433,0.9119597558742952,0.390981567374768,-0.6837565307600765,-1.25184214504274,-1.4565349564934535,-0.8872471153049878,-0.976780713010744,0.5594627367758389,0.0895335977057562,0.4694408446241738,0.2046928114507136,0.0143064783829102,0.2525415899659387,-1.2515772329362835
0.1408142849140257,0.6329325101621541,0.5888739042336275,1.2853502762823223,2.5315941514753555,1.1398342713145284,1.7353305206653924,-1.8412411823716528,0.2884497524884642,3.576571703037046,1.127663188383333,1.391759880160827,0.0016662565086081,0.7740076487279329,2.5310584210384026
-0.1453194483854532,1.1626543944774053,-0.4222327704495818,0.254518528045889,-0.8148569067686154,-0.0936012431984459,-1.060596447021866,-1.838821113602067,0.2470727044734043,0.7782246665802008,-2.7192079779779346,-0.7212556635701696,0.0761495886999053,0.1431768454060326,-0.8146844685259126
0.0573456645000587,0.0504216458356995,0.3446000348784988,0.5678304999714252,-0.5412753017962553,0.8755336469338324,-0.95343248067532,0.0365495593874614,0.0552684589007509,-0.9899820400627816,0.6485528607691277,-1.4168089487300877,-0.0459478563531266,0.3268630538910305,-0.5411607582965501
0.2174779137468367,-0.7476707926127875,0.881848264756702,0.3762358659111774,-0.4468719118186116,0.6051767732899447,-1.0003054974194665,-0.2085377893305974,-0.0720666981610505,-0.7917677080888691,0.6216947854278189,-1.0520486851085562,0.0525937204377106,0.3480654007029485,-0.4467773457585497
-0.271887459651081,0.3263726537503452,-1.1179486807054049,-0.4133385813876057,0.5536805492448065,0.536822576560256,1.03439831616835,0.2830383713036262,-0.0924094256306531,0.7513599448647239,-0.7699709912819195,0.0168579726845504,0.0,-0.5807158222620176,0.5535633805736724
-0.7929566956382877,-2.636687474572056,-1.1086728460186988,-2.2058232495263086,0.2499872052186135,-0.4977049791732624,-2.754832568917887,2.702849627751104,-1.346075929318418,-5.457682196668991,4.431998420407264,0.7476921843918759,0.0638884401813115,-1.7649641040339406,0.2499343034710698
0.8577003195363646,0.805562287334979,0.7929505240607476,0.8080512870300145,-0.9038718441378348,0.5461946889486521,1.8002582743454285,-0.5894059299354095,0.8420589098759488,2.3896642042808383,1.4794171821190985,-1.450066533086487,0.0169833194639894,0.7998786556216222,-0.903680568748086
0.6803564736839178,0.602834057320259,-0.2552612586663402,-0.6527411137816009,-1.928425053151436,1.212840684714933,-0.5698336498409254,-1.0937548127149237,0.6570997487748201,0.5239211628739983,-0.5381915232696027,-3.1412657378663686,0.0133425489926805,-0.1401073934485056,-1.9280169640445173
0.9757779207623792,1.268873686666241,1.024855827479355,1.1955670440811037,0.2211071026641772,-2.146129276381131,1.075061094154589,-1.065720617743816,1.0637066505335375,2.140781711898405,-0.5570808871206462,2.367236379045308,-0.0209931657519552,1.1285380964265137,0.2210603124609945
-0.1506922924974604,-0.2712056654133165,0.3074955166003049,-0.1005905182293271,-0.7355885128433004,0.1152235417534574,1.3713666777706834,-0.1950366867144142,-0.1868463043722172,1.5664033644850976,-0.8729956023132441,-0.8508120545967578,-0.00976343001219,0.0607987123894915,-0.7354328492053617
-2.0695474559129328,-2.636687474572056,-2.660506041146205,-0.4429157484030221,-0.2268271520570559,0.6043166341294358,-1.6598771028094346,-0.1863221849683637,-2.239689461510669,-1.473554917841071,-0.7329187887112958,-0.8311437861864917,0.0742488065877102,-2.100153826316872,-0.2267791513894869
0.0505198447125451,0.6189392481929757,0.1281560286462269,-0.2579236729700471,-0.556648609479367,0.8770209452628763,-0.9868824523185692,-0.8431110974018109,0.2210456657566742,-0.1437713549167583,-0.294090329624235,-1.4336695547422431,0.0325286595610502,0.1543319081288456,-0.5565308127137947
0.5270600417637052,-0.2871075195863491,0.3817057326880618,-0.7012007463035664,-0.8750933355289215,1.3369784130087812,-1.0593303149271642,0.6635865246464431,0.2828097733586889,-1.7229168395736072,-0.5244663750846859,-2.212071748537703,0.0055986218689237,-0.0562242001284479,-0.8749081501844443
0.3423438439889212,0.7919325667379634,0.1436161463011936,0.4600900126389261,0.0143299556269916,0.0460256129049482,1.059694260795249,-0.6326124873555757,0.4772204608136338,1.6923067481508247,9.996173596112328,-0.0316956572779566,0.0,0.3848137179948192,0.0143269231530126
-0.7000895553875159,-0.247333115307965,-0.0107049660062269,-1.525169280611942,-1.062659109383849,-0.1883272382821035,-0.8801581388393623,1.2531383117740322,-0.5642626233636506,-2.1332964506133947,8.098549063181059,-0.8743318711017456,0.1282276027482016,-0.4484780819830902,-1.0624342317790916
1.2718208815185514,0.8957323575911622,1.148539127781827,0.5239712673464155,0.5230166414556725,-1.6116253892843542,0.3287128620667923,-0.1470185211642344,1.158994324340335,0.4757313832310267,-0.3251199664328028,2.134642030740027,0.0491520676191803,0.929195470125308,0.5229059618138755
-1.144870903384603,-0.5782220024463862,-0.7221640069876859,-0.4648999295191435,-0.3152429745751527,0.4657546551353234,0.947116997516218,0.2170480868425269,-0.974876233103138,0.7300689106736911,-0.9981627155639554,-0.7809976297104761,0.0386821448473404,-0.6218624864852254,-0.3151762635439168
1.5447145406006293,0.8050375143373092,1.2536695791795174,0.0452440280552171,0.8831886155898723,-0.0936012431984459,0.3515793553841174,-0.0679554274392758,1.3228114327216332,0.4195347828233932,-0.4833751121703102,0.976789858788318,0.0,0.8394051751878903,0.8830017171398715
-0.2644317949033134,0.0695147565454429,-0.1903274670309741,0.4342384695453523,2.311255610573649,0.308759364804412,0.1104024923544291,-0.6514387274666478,-0.1642478294686865,0.7618412198210769,1.406393174267772,2.002496245769237,0.0,0.0307745730072117,2.310766507698513
0.3795438536718545,0.4255028891820077,0.2889426676955234,-0.6356551563909407,-1.542626092106146,1.3103817780799711,-1.5481209225016423,-0.0181969679303523,0.3933315643249004,-1.5299239545712902,-0.4850912016123486,-2.853007870186117,0.0237674828387879,0.0919332670455284,-1.5422996449345496
0.0995727700694631,0.1024368167397714,0.5146648676772397,0.5573379708424924,0.5593477352180126,0.5962862075751001,0.7299006477295595,-0.0324204633636542,0.1004319840705555,0.7623211110932138,0.9346804086389824,-0.0369384723570874,0.0908243097712181,0.4222761307341858,0.559229367269334
-0.6960913728951105,0.2797649040189365,-0.2042418088267179,1.0774279399509958,0.4630228412103628,0.1780178022310252,1.3729492008823203,-0.2846739770047243,-0.4033344898208963,1.6576231778870447,6.0523266444224015,0.2850050389793376,0.0261152382594169,0.2371773065791241,0.4629248573258226
-0.1008970498659574,-1.1252449644362847,0.4868361840857521,-1.1797701607046227,-1.5616832717994014,0.1759857901179299,-2.177336031074628,0.5708240313008947,-0.4082014242370556,-2.7481600623755225,-6.703742706563664,-1.7376690619173312,0.0166975564727631,-0.3328356892423508,-1.5613527917889718
-0.4482090571354966,0.3679247137214233,-0.2428926927298192,1.17339416874371,-0.3549018955110327,-0.0163043282928408,1.3745101389694632,0.92321471444784,-0.2033689258784206,0.4512954245216232,-71.97267623316993,-0.3385975672181919,0.0391820217999229,0.2638833742513737,-0.3548267919453814
0.4017492210338223,-0.2490917723696278,0.3384169314416074,0.2076123620045797,-0.650877607145888,-0.8788483509371485,1.0263891360268984,-0.516939645702515,0.2064969230127873,1.5433287817294137,-0.2362325627803221,0.2279707437912604,0.0137024603985399,0.1588386131295416,-0.6507398698451932
-0.2055929450713391,-0.91118790208537,0.2425623147306234,-2.0872613225155856,-1.4989197978871491,0.8054251272716229,-2.298939242754202,2.205347494981863,-0.4172714321755484,-4.504286737736065,-2.5914993962092754,-2.304344925158772,0.0452730224671402,-0.6283311487849272,-1.4986025997462815
0.6209236034066248,0.451484800808326,0.6290711537616362,-0.7401969723273614,-0.174456392930532,0.0444050073621869,-2.311744842549159,1.239205745871174,0.5700919626271351,-3.550950588420333,-16.66884766941831,-0.2188614002927189,0.0247722355134787,0.2423575340010592,-0.174419474848872
-0.7554600922968222,-0.6032488477560058,-1.4526654768500264,0.286013506605155,-0.082416214990609,0.7435020807077035,1.0441507710512286,-0.1891043306838294,-0.7097967189345772,1.233255101735058,0.3846836872994702,-0.8259182956983125,-0.0051728933309742,-0.8056415737127258,-0.0823987742508114
-0.3500373892895705,-0.2815938087752146,-0.2197025162473692,1.1277449496924867,-0.0632683071456175,-0.2504808037817435,1.311700557824709,0.5964818321534747,-0.3295043151352637,0.7152187256712342,-4.502338841957699,0.187212496636126,0.0354929298898641,0.1016865271056334,-0.0632549184443469
0.6670139246912373,0.7789025867097134,-0.3232866020201521,-1.032643015526434,-1.950031647305744,1.238395062320494,-0.8531785623018774,-1.1684382899189354,0.7005805232967801,0.315259727617058,-0.8338552155854548,-3.188426709626238,0.0329943782552061,-0.2250784082142561,-1.94961898585846
1.013017087473265,0.0073779365904227,1.1083418782538184,0.1744795697781903,0.3311182610987752,0.3018466679650913,0.154568860632333,0.671723041695813,0.7113253422084121,-0.51715418106348,0.5780384886007099,0.0292715931336838,-0.0070432662618868,0.5996353157190624,0.331048190574004
1.2397262817779937,1.0384244000710847,1.0186715445110948,1.0477803386870863,0.1331318476133637,-1.319663312969278,0.3911361848784837,-0.7974427337431022,1.179335717265921,1.1885789186215858,-0.7939761016055314,1.4527951605826417,0.00143048121264,1.03088695694509,0.1331036745419206
1.2577851698182898,1.1267490357346792,1.1833246873883445,0.7520951896159485,1.0194671559919743,-1.4612679778444844,0.5592255869421816,-0.3374267917231719,1.2184743295932066,0.8966523786653535,-0.5146870496761409,2.4807351338364585,0.0212089459698197,1.0613734000318291,1.0192514185742605
0.0309196694017863,0.6206316667842869,-0.0573689218074807,0.959322313827888,0.0143299556269916,-0.0864797066499302,1.1229139574054023,0.3463856349457794,0.2078332686165365,0.7765283224596229,-11.09316213193693,0.1008096622769218,0.0,0.3663040342493033,0.0143269231530126
-1.9668556507232795,-1.2493173215526985,-2.299120188187356,0.4563243890204084,0.5619799063116566,-0.8669959040215245,-0.8763290690993959,0.7931734409186473,-1.7515941519721052,-1.6695025100180432,-0.5263288018231298,1.428975810333181,0.1326490143937935,-1.3478083272267505,0.5618609813486677
-1.3153606030888898,-2.479763660282037,-1.538470486296166,0.1334881414930655,-0.7395776572450381,0.3331857582939028,-0.848888254670077,-0.4940814252043317,-1.664681520246834,-0.3548068294657453,0.4006405962127586,-1.072763415538941,0.0155857468173941,-1.355804122845326,-0.739421149433055
0.8804063969791692,1.0431833004061188,0.4837434528359373,0.4730520882582388,0.4014642930764364,0.2911025167155116,0.1821238484806896,-0.1864687063783693,0.929239468007254,0.3685925548590589,1.6250304826119335,0.1103617763609248,0.0099567157671885,0.620930573584058,0.4013793360776909
-0.1659068806775623,-0.4080851537507505,-0.1926470154683352,-1.1149336958493576,-0.4420686422986206,0.8886830704949161,-0.956009618994594,2.476611104926368,-0.2385603625995187,-3.4326207239209623,-1.2545894912107978,-1.3307517127935369,0.0015921080939751,-0.4770782201341946,-0.4419750926959863
-1.481446386840925,-1.1667123007824944,-1.7811979900263872,-0.1822559859020454,-0.3826081244201784,0.3111888375024062,0.2290201543302118,1.2045643510676296,-1.3870261610233958,-0.9755441967374178,-0.5856746073869978,-0.6937969619225846,0.0671338912959536,-1.2278410666843285,-0.3825271577227486
-0.9354249596373098,-0.161500381168531,-0.4191412187311361,-0.2308060525208418,-0.6778591636454535,1.1359216020479124,-0.5544997620452877,-1.484377017425477,-0.7032475860966761,0.9298772553801892,-0.2031881856252619,-1.813780765693366,0.0621746953622078,-0.3076472177879112,-0.677715716566576
-0.7090931724317806,-0.0799803362731573,-0.6023460309817981,-2.0700186271830625,-0.7860321878764175,-0.3236529283031998,0.1253717068414986,0.0364861607004398,-0.5203593215841935,0.0888855461410587,6.395817377129457,-0.4623792595732177,0.0177831225881215,-0.838672756354954,-0.7858658494579057
-0.3369681063643017,-2.378310457099437,0.0353935534193731,0.0443270784868701,-1.6731321734268365,-0.0047718186901385,-1.1169259766025297,1.6243267056228896,-0.9493708115848424,-2.7412526822254195,-9.29129387760977,-1.668360354736698,0.0156078247161334,-0.5657990679434551,-1.6727781088427374
0.9036698372241032,0.8841365174675032,0.6723599550080906,0.2663110473167648,-0.7259455746205189,1.322831851489091,-0.2753207593118114,-0.2323714690715941,0.8978098412971232,-0.0429492902402172,0.2013187433446205,-2.04877742610961,0.0134383587419255,0.6237918687001124,-0.725791951600151
-0.0222922322006178,-0.3338287476274301,-0.0728290394624474,0.1698139529844813,-1.332286203139184,-0.0936012431984459,-2.209168545948176,0.4761933899777757,-0.1157531868286614,-2.685361935925952,-1.814246920538993,-1.238684959940738,0.031531405040648,-0.0774182183919608,-1.3320042676364738
1.106578223559872,0.8824014803255007,1.1949194807467272,-1.334380727395561,-0.1408451447085458,1.2104764300076496,-0.3997516092001911,-0.0815801574951512,1.0393252005895606,-0.3181714517050399,-1.1023590314997682,-1.3513215747161955,0.0046546875567972,0.4844649286058485,-0.1408153393659819
0.0637682502124892,-0.0273479665988317,0.5533157515803411,-0.8550278406748456,0.8708885370227121,1.374610014001096,-0.8206243691751579,0.3735731052302202,0.0364333851690929,-1.194197474405378,-0.6220143967754967,-0.5037214769783839,0.0386846442321033,0.0560639239717512,0.8707042414885308
-0.3767583117898666,-0.0419101605459144,0.0879587791182182,-0.4954796976273092,-1.047723769226392,0.1977361951080599,1.2541849879507585,1.096154709550216,-0.2763038664166808,0.1580302784005425,-2.505748588961921,-1.245459964334452,0.020915684824305,-0.0903680749841968,-1.0475020522057683
-0.7530998399523786,-1.0337809333639294,-0.8798596840842213,0.9552936487258,2.5315941514753555,-1.1715179809250325,0.8972323018281017,-0.557735644156148,-0.8373041679758437,1.4549679459842495,-0.8154330362087436,3.703112132400388,0.1631781661445137,-0.459551663201643,2.5310584210384026
0.3498961516141881,0.0780210084822332,0.4064416850297347,-0.9304429209627574,0.0143299556269916,0.8219244585694141,-1.6525918730289957,0.0081427395938342,0.2683336086746016,-1.66073461262283,-1.1320283503351036,-0.8075945029424225,0.0,-0.0098846356052636,0.0143269231530126
1.201059966367485,1.3728650042592934,1.1949194807467272,1.1235471554381524,0.9119046274886954,-2.146129276381131,1.2968989112909537,-0.8551623072673024,1.2526014777350274,2.152061218558256,-0.523522833095845,3.0580339038698265,0.0430610669519626,1.2215627802977251,0.9117116522188404
1.26348376707773,1.0742768707328323,1.3224681053457827,1.4626019756293407,0.5678950187941211,-2.146129276381131,0.6204463966787344,-0.5972705370604423,1.2067216981742606,1.2177169337391769,-0.6815072480642332,2.714024295175252,-0.0254812276578917,1.2954537642634345,0.5677748420879201
0.461477018713139,0.6926462344459373,0.5734137865786608,0.735059666625444,-0.5974896208571937,-1.385095005398239,0.4796376254415263,-0.2389758511846081,0.5308277834329784,0.7186134766261344,-0.5306929809533768,0.7876053845410452,0.0416322519958312,0.6436333685571757,-0.5973631814058029
-0.2687923881863412,-0.3715271663582806,0.4992035704909039,0.3947913773753383,-0.9004476719575313,-0.0936012431984459,0.0572766348303465,-1.3516802194473978,-0.299612821637923,1.4089568542777442,-4.217845636771735,-0.8068464287590854,0.0840793034243718,0.2554178379997163,-0.9002571211836365
-2.359018284435027,-0.6703915502494643,-2.175436887884884,-1.416448800710901,-0.1491998118543806,0.4572808282793614,-1.5692631699807138,0.1199762438541474,-1.852430264179358,-1.6892394138348612,-3.097540101343297,-0.606480640133742,0.0,-1.6094285316825332,-0.1491682385153635
0.614727628579365,0.8093132332723358,0.6228868707933758,0.9285581992915674,-0.3495984560883115,-0.8686255334372144,1.1684004203392448,-0.058924636687973,0.6731033099872562,1.2273250570272178,-1.068998357227133,0.5190270773489029,0.0428569505296583,0.7459112935376637,-0.3495244748249526
1.1498925615011433,1.1795333944572537,1.1176177129405245,1.3070879375287177,0.706612942165335,-2.146129276381131,0.803709502935241,-0.962171013909002,1.1587848113879764,1.765880516844243,-0.6090446465449728,2.852742218546466,0.0018587091353525,1.1804641894667551,0.7064634102745134
0.0302831594154979,-0.0029439683011237,0.1838133958292023,-2.2705323240432493,0.4930714948880765,0.7706380971320161,-0.8932846738669376,-0.2522969719726355,0.0203150211005114,-0.640987701894302,-2.9462978617269537,-0.2775666022439396,0.0,-0.4764623751714921,0.4929671521729333
-0.648401445362234,-0.8486351661537228,0.7960432553105624,-0.6558945681292638,0.7762549295721857,-0.5323406543532946,-0.856207282054659,0.7794955264086593,-0.7084715615996806,-1.6357028084633185,1.2320978960811555,1.3085955839254804,0.0,0.0218891940845345,0.7760906601957676
