Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
0.0855570534473049,-0.3868143891436313,0.1281560286462269,-0.7258153422553919,0.0143299556269916,-0.8331600721237966,-1.3098813268841134,2.1703098583844334,-0.0561543793299759,-3.4801911852685468,0.8711605821025558,0.8474900277507882,0.0,-0.2140794185266423,0.0143269231530126
-0.1010103553085428,-0.014309770946352,-0.1887816911717512,-0.6916956009914739,-0.9530297744523798,0.4126668005205507,-1.0880156764266902,1.1585249289823802,-0.0750001799998855,-2.2465406054090704,-1.6761559785351552,-1.3656965749729304,0.0189436702463671,-0.270892188570332,-0.952828096368553
0.037279770495144,-0.1477073750399508,0.7001886385995784,-0.0027768005036806,-1.6298253872195931,-0.0936012431984459,0.1404374859118338,-1.1954964973248376,-0.0182163731653844,1.3359339832366717,0.0296665949659274,-1.5362241440211473,0.0543641179781068,0.3124732754138813,-1.6294804871232078
0.1352898114597351,0.1718845153061655,0.3252745929269482,0.2594184908885971,-0.386655252425783,-0.1981119877689602,0.0115203590903203,1.3788233910749834,0.1462682226136642,-1.367303031984663,-1.3094603878868878,-0.1885432646568228,-0.0349155720096314,0.2704630480121647,-0.3865734292839451
-1.8222649924964176,-1.3410129305330278,-1.1457773642968927,-1.618375965113381,-0.1594029516509856,0.2304981861272888,-0.1020390228032191,-0.9488852907212284,-1.6778893739074006,0.8468462679180093,-7.02117865275092,-0.3899011377782744,0.0057444193134272,-1.3127359060600483,-0.1593692191457616
0.7414531010850562,-0.0712763958783407,1.0905628019271751,-1.9625846592653025,-1.7319728750321328,0.9696879167183644,-0.555240469201632,0.7532646718683893,0.4976342519960371,-1.3085051410700212,-2.023932237884197,-2.701660791750497,-0.0006323443450169,0.0368161371776767,-1.731606358706998
-1.6806769284980685,0.0167853398099044,-2.017741800554033,-1.260012160910879,-0.3827250727379608,0.6255227355115567,-0.2745777800476257,-0.3887989239242597,-1.1714382480056764,0.114221143876634,-2.0143314943603765,-1.0082478082495174,0.0473779210016394,-1.31967760555226,-0.3826440812921829
0.1374384492275855,0.3850008886827838,-1.785836497135425,0.121717361187774,-0.9582766528808044,-0.059959774641013,0.179049686571077,-0.3391841681059186,0.211707181064145,0.5182338546769956,-2.030017489792343,-0.8983168782397914,0.0753297904976701,-0.766238686100073,-0.9580738644639998
-0.0741536329027951,-0.2841457870515546,0.61979531907493,0.3942831203599767,-1.0599235783465946,-0.0936012431984459,0.6198738255026647,-1.5394576206024018,-0.1371512791474229,2.1593314461050666,-4.212415554562611,-0.9663223351481488,0.0595203487439949,0.3374319928645705,-1.0596992796289533
0.085639533144481,0.6698324729131839,0.4775591698676767,0.8715938486537002,2.5315941514753555,0.9647465259378922,1.2537413588946962,-1.092735502713587,0.2608974150750919,2.3464768616082834,0.9034424294650236,1.5668476255374633,0.0395802571054802,0.6241361653255594,2.5310584210384026
-1.273962043568391,-0.4701988672626248,-1.1395936710943166,-1.0124227340778251,-0.2320301012830585,0.8374028616981513,0.1598350385820777,-0.2400254516697439,-1.032833090676661,0.3998604902518216,-1.209001749794606,-1.0694329629812098,0.0087249356431997,-0.9404522358822708,-0.2319809995787137
-0.285719054929038,0.1442435610619691,-1.7920201903380009,0.2215270390957978,-0.6915057176431882,0.5619319131600221,1.114664501859707,-1.3321062270443986,-0.1567302701317358,2.446770728904106,0.3942232852139652,-1.2534376308032105,0.0,-0.8045674451295587,-0.6913593827102953
-2.3636167358346585,-2.636687474572056,-1.8476775575209765,-1.902433811052084,-0.4035046401768775,-0.5536472488657561,-0.7659710871545955,-0.9705933533723612,-2.445537957455877,0.2046222662177657,3.436190193556918,0.1501426086888786,0.0063630170422479,-2.0586191001665237,-0.4034192514043254
-0.0754974687769877,-0.4032379354552476,0.703280190318024,-0.3477264702402919,-0.5419885197460194,0.7520025690064089,0.5086666432520862,1.483061046771446,-0.1738196087804656,-0.9743944035193598,-0.4624000265048322,-1.2939910887524282,0.04403416075299,0.1638989937351271,-0.541873825316686
-0.8530385728256838,-2.587040200613928,-0.8427545760403429,-1.0310678100801935,0.4242865806918526,0.4958472204718668,-1.034798366561985,0.2643801377131616,-1.373239061162157,-1.2991785042751467,-2.079402057950299,-0.0715606397800142,0.0347739402063996,-1.325904290693702,0.4241967940903411
1.0892966441808416,1.215630793416348,1.051911918024074,1.2216903242444814,0.7771798220149158,-2.146129276381131,1.370439089744372,-0.7555450069950046,1.1271968889514934,2.1259840967393764,-0.5692531698545691,2.9233090983960466,-0.0249921813726152,1.1352862384272442,0.7770153569147746
-0.0428071823346025,0.5960268991694664,0.5084805847089793,0.3239645231636553,-0.2984108053054097,0.0389714053310659,1.102340020900198,0.4099963553540003,0.1488430421166181,0.6923436655461976,8.312664317524558,-0.3373822106364756,0.0180205641405982,0.48423814793777,-0.2983476562611505
-3.207942858722818,0.6615393137298506,0.1436161463011936,-0.9128543586877874,0.8287623205368402,0.5627752351028005,0.7382080420252144,0.9275022267651412,-2.0470982069870174,-0.1892941847399267,-1.6220556266400254,0.2659870854340397,-0.181242677800526,0.0089793119111126,0.8285869396607812
0.9818272650168814,0.91917050656537,0.4992035704909039,0.2158809949542355,-1.6839775601250715,0.1716301307257299,-0.8009047452183747,0.0423523003245797,0.963030237481428,-0.8432570455429544,1.2578195694533865,-1.8556076908508012,0.0418113745705066,0.5333646606253534,-1.6836212004638758
0.1883084273071408,1.4698591773912428,-0.2119724574198858,1.0274574493209194,1.8688046082192773,-0.0936012431984459,-1.5076288366169996,-1.0533420241028435,0.5727736523323714,-0.4542868125141561,-10.977080979827829,1.9624058514177232,0.0400284801062958,0.5183429279680977,1.8684091358609776
-0.1887820831559906,-2.33019822118097,0.0353935534193731,-1.4064527895559145,-1.653165799051627,-2.0495127198152283,-2.386045893116015,-0.3537764325687296,-0.8312069245634844,-2.032269460547285,0.6862379833976806,0.3963469207636012,0.0593295623737593,-0.9164659759745346,-1.6528159597081582
1.9135845745785416,0.3537794627039961,1.6123497346190423,0.8944354145724676,0.5959876824236235,-0.0936012431984459,0.3377064329305942,-0.750315848067968,1.4456430410161778,1.0880222809985622,-9.55590908750244,0.6895889256220694,0.0023885787050896,1.1182285866286372,0.5958615608091707
-1.3587232624689107,-0.6121833391057674,-0.6989732407395514,0.5811621380056715,1.9412603701897515,-1.6304545205018832,0.144693711926011,-0.0159882281175044,-1.1347612854599678,0.1606819400435153,-0.3564420148737384,3.5717148906916347,-0.0089527962207518,-0.3572419206447996,1.940849564901015
-1.0152336476301187,-0.8184499357809017,-0.9695294280612604,-0.0841362951785475,-0.1679117634493169,0.6710543270767853,-0.6078346534907926,0.9828091280332408,-0.9561985340753536,-1.5906437815240335,-0.1253790735036073,-0.8389660905261022,0.0110064573676118,-0.7104112717704926,-0.1678762303278843
0.4695441995995659,0.3885228240947386,0.5301249853322064,-0.9062522348398264,-0.3616906129084413,0.0781866960223433,-1.1890477917358626,0.9745961803445168,0.4452377869481176,-2.1636439720803797,-11.590726942265333,-0.4398773089307846,0.0434751316943519,0.1356301399798312,-0.3616140727292098
1.5061332042720597,1.1667483427263503,1.4268247841653348,1.215772108253803,-0.4650716503849722,-2.146129276381131,0.7448153316284319,-0.9365086342623592,1.404317745808347,1.6813239658907912,-0.5664955453193489,1.681057625996159,-0.0273857588472308,1.3090425048277057,-0.4649732329358997
1.977852921243816,1.1231932108727771,1.2451663375395805,0.9606296952181298,0.0840550796275814,-2.146129276381131,0.5185031661251019,-0.9474794248365238,1.7214550081325044,1.4659825909616258,-0.447610567266731,2.230184356008712,0.0236125209834872,1.143538895292517,0.0840372920748211
0.8902314784821777,1.0620335367245728,0.6538071061033092,0.2074614935834244,-0.3003121229961676,1.158886128122976,-0.0405228390472652,-0.3354811564614638,0.941772095954896,0.2949583174141986,0.1790178599355445,-1.4591982511191437,-0.0122569828773223,0.6442773106286539,-0.3002485715992025
0.0804083208357054,0.0128726487705261,0.5765053382971066,0.1514245272173847,-0.0733198163842253,0.6260937005623093,0.7727026152486147,0.4622506098420085,0.0601476192161516,0.3104520054066062,0.241855628360034,-0.6994135169465345,0.0207607229690044,0.329326963145531,-0.073304300604476
1.1711306669598638,1.0314477946705554,1.2181102469948617,0.993650314382104,0.2957080127002149,-2.146129276381131,0.8233325623087584,0.4042235526857534,1.1292258052730713,0.419109009623005,-0.4629967021624767,2.441837289081346,-0.054873992469741,1.1153296507605956,0.2956454356150363
1.2309776019795462,0.6403240045862816,1.0093957098243886,0.8666021473762262,0.3838072800611601,-1.987245740639918,0.9054613084032233,-0.3842395016826211,1.0537815227615668,1.2897008100858445,-0.4360822447552028,2.371053020701078,0.0125919004355525,0.8814293929028213,0.383726059601027
-0.7034487285088702,-0.430564128596145,-0.0107049660062269,-2.164737474130548,-1.0598516629800387,0.1519798270717016,-1.099292147644286,1.0968038416623318,-0.6215833485350526,-2.1960959893066176,-14.24349054969458,-1.2118314900517404,-0.0033591731213542,-0.6541778836847867,-1.0596273794809703
0.3423271814238351,0.996475422754411,0.2866237090238469,-0.6743087763171266,-0.8519154936319255,-0.6434696494685361,-1.4237054093411932,-1.0679628179748144,0.5385716538230079,-0.3557425913663787,1.047927940038823,-0.2084458441633894,-0.0231151434156678,0.2238535161212445,-0.8517352131318365
0.2899975626427389,-0.4493450455851611,0.3353242001917926,-0.6817552415883831,-0.1010855005623107,1.2510588374476042,-1.2157155214720952,-0.0621354279706905,0.0681947801743688,-1.153580093501405,-0.5449421531901234,-1.352144338009915,-0.0656788327998111,-0.1151129716974897,-0.1010641090689884
1.0297413040501655,1.0963799807697194,1.4175489494786286,0.3310422955786016,-0.6282493830980672,0.3555899838953114,0.2982950183380869,-0.7787235669701111,1.0497329070660315,1.0770185853081982,0.9309636930391432,-0.9838393669933786,0.0232184513192013,1.0656300438263946,-0.6281164343328292
0.1032935208531853,0.591609460716478,0.2827595642586321,0.5976385348013471,-0.6170768452541566,0.8085884049091261,-0.2078238196899464,-0.0278909793908869,0.2497883028121731,-0.1799328402990595,0.7391124978548452,-1.4256652501632827,0.1205619896803493,0.4386917810087722,-0.6169462607970275
-1.3609060584951875,-1.341787766593188,-1.5724834528559142,-0.4323519154669726,0.6207851898442017,-0.0135934748298923,0.1664639132097899,2.374519847000516,-1.3551705709245876,-2.208055933790726,31.80818216533702,0.634378664674094,0.0255716220734834,-1.2297766469429972,0.6206538206352725
1.222668813899371,0.7984023708188253,1.1253483615336926,0.1185108637640853,-1.1180484620604982,-0.8528661597195651,-0.3141561945664866,-0.1451528386911591,1.0953888809752073,-0.1690033558753274,-0.1389561555112105,-0.2651823023409331,-0.051915554038707,0.7919024894125739,-1.1178118630816434
-0.4269884473701164,-0.4671390607135886,0.1436161463011936,-0.5932750429842889,-0.4482110779793248,-0.436161755624427,1.6263954462563606,0.3511856199831724,-0.439033631373158,1.275209826273188,1.3602210545855509,-0.0120493223548978,0.0149529859082503,-0.1932954527738725,-0.4481162285278386
-0.8952031937760154,-1.80401778438522,0.0508536710743398,0.4677547371246492,-0.5465801638285468,-0.2543438417472524,-1.0388256777111269,-0.5521188727009597,-1.1678475709587768,-0.4867068050101671,-1.839071758070039,-0.2922363220812944,0.0450405796841894,-0.3086389262779728,-0.5464644977254998
-0.5742530307291672,-2.636687474572056,0.1861323545008788,0.8308693748659509,-0.3653030355793025,-0.968163363775718,-2.464184249813764,2.075181185153267,-1.1929833638820335,-4.539365434967031,-0.8581921854777119,0.6028603281964156,0.0505317280083078,-0.3583883476760869,-0.3652257309470584
0.9849714910486252,1.1979672013225664,1.1639992454367938,0.3342622711609526,-0.9332454941021736,0.5655685339502327,-0.0667293308916639,0.5832216445479738,1.0488702041308076,-0.6499509754396376,0.5910188776016461,-1.4988140280524065,-0.0026001932816831,0.9650569908392768,-0.9330480027246364
0.1702053834693666,0.7606387405706518,0.2982196819135987,0.5801595369129222,-0.4328108388253815,0.0294516295674751,0.4684861201552155,0.7632372853368912,0.3473353905997521,-0.2947511651816756,19.698055672203864,-0.4622624683928566,0.0039073715126863,0.4843094103276928,-0.4327192483389416
0.069745112308867,-0.6995898787616968,0.0817744961499577,-0.9142069571264444,-1.3706250405047942,-0.0936012431984459,-2.0606894226513863,0.9438055513476804,-0.1610553850123021,-3.0044949739990665,9.76714296765442,-1.2770237973063483,0.020877360924607,-0.3625619608970564,-1.370334991820877
0.5228152533080257,0.7816014192691586,1.0093957098243886,1.1623994695097792,-0.3102483640679512,-0.0481700846598467,1.3431607310257236,-0.0066791875731623,0.6004511030963655,1.349839918598886,-24.131649536590523,-0.2620782794081045,0.0322787210847588,0.9906980771069288,-0.3101827099853056
0.0179911851514949,0.775815052428902,0.1088305866946762,-0.6391042606705505,-0.5129698844527335,1.2758502876146596,-0.9682886577972724,-0.5982373670375221,0.245338345334717,-0.3700512907597503,-0.5009237885909292,-1.788820172067393,0.0344006987484713,0.0885929912869259,-0.5128613308837574
0.5214614198947815,-0.6102362361633367,0.3538770490965741,-0.7741884536943319,-0.7735543321684674,1.389571595316652,-1.262928786365513,0.8289863025723804,0.181952123077346,-2.091915088937893,-0.557141423415818,-2.16312592748512,0.0205457758793938,-0.1691676479161301,-0.7733906342865862
0.2217826874368261,0.0462727555997182,0.4528232175260039,-1.4937369102735587,-0.434570410641881,0.7005287571177222,-1.7139558255595655,0.355417130126938,0.1691297078856937,-2.069372955686504,-2.1322961588661538,-1.1350991677596032,0.0199592535883638,-0.1354544299054581,-0.4344784477986881
-2.3297400747581443,-2.636687474572056,-2.660506041146205,-0.7689641454851056,0.5006140727190087,0.9084084363646684,-0.4754025758384065,2.702849627751104,-2.4218242947023176,-3.1782522035895107,-0.8464951096967861,-0.4077943636456597,0.022345749472818,-2.1816659255873927,0.5005081338599834
-0.3340671537828148,-0.2775476138421042,-0.0728290394624474,0.9718600448389948,-0.8050547343849607,0.4246033335248272,0.0297886741633155,1.9083454269662896,-0.3171112918006016,-1.878556752802974,2.28886040039007,-1.229658067909788,0.0226219314891197,0.1371635880179989,-0.8048843704566147
-0.1348328630485272,-0.0591927530660452,0.8161412903088822,0.5677991958609837,-1.0580192437424374,0.6690280574282809,0.9804397311203408,1.6966124797052364,-0.1121408300537826,-0.7161727485848957,0.8486913827683054,-1.7270473011707184,-0.0830745507496812,0.5352222558531757,-1.0577953480159346
0.2464307868404135,0.7658643910572337,0.860976457180244,0.987587751659946,0.3860229208837094,0.1995549156792073,1.7906580506879335,-0.6552877321987163,0.4022608681054595,2.4459457828866498,4.948927463756704,0.186468005204502,-0.0194610428922899,0.868851264269417,0.3859412315544943
1.0891675093014244,0.876774291204694,1.2915466905044803,-0.7342652781780211,-0.1637840740448541,0.8964263738197068,-0.5157069288126416,1.5423518510889989,1.0254495438724052,-2.0580587799016405,-0.8191018030264876,-1.0602104478645609,0.0097109429321686,0.6814005985089083,-0.1637494144160574
-1.493428437394327,-0.6119769215469971,-0.8883629257241583,-0.1616304901349446,0.4854147649030002,0.6781511929590571,0.3294819705711558,1.3927770898735157,-1.228992982640128,-1.06329511930236,-0.2383395524088541,-0.1927364280560569,0.023691251603519,-0.6375833157825646,0.4853120424883693
0.6034803971462593,-1.4229935638617772,0.6661756720398301,-1.69078715513685,0.8362261642863795,1.1022576339118697,-1.0231663104671875,0.1586540217314022,-0.0044617911561516,-1.1818203321985896,-1.5339296088217675,-0.2660314696254902,-0.0001999507810329,-0.4453573437297418,0.8360492039279731
-0.7222066111545274,-0.318482988519443,-0.2699487832745378,0.724884961173354,0.5147471101342971,0.2430196301677531,1.3146542980187197,0.288083850145764,-0.6010895243640021,1.0265704478729556,2.9828124495972954,0.271727479966544,0.017872267311332,-0.0333738984737911,0.5146381804726956
1.1044729084612457,1.0873289302511997,1.2258408955880296,0.6612315308251884,-1.0050646137621695,-1.0298714780935208,0.5086246092570177,-0.2302543051399997,1.0993297149982315,0.7388789143970174,-0.6420530978315343,0.0248068643313512,-0.0014962983447299,1.050060563063112,-1.0048519241790532
-0.2029794217375871,0.3548654655318551,-0.907688367675709,-0.5597105149013947,-0.728468695332271,0.7944205142352414,-0.1651916922320469,-0.763369109403329,-0.0356259555567544,0.5981774171712821,-0.70455105365595,-1.5228892095675124,0.0082013145353697,-0.5050554461802395,-0.7283145383745969
1.2130845064618565,0.3589840606534895,0.4219018026847014,0.7210515119822132,0.7099916889503923,-0.0936012431984459,0.011950355499333,0.3604763453512638,0.9568543727193464,-0.3485259898519308,-7.70352177882146,0.8035929321488382,-0.0118954052149542,0.4809597945012764,0.7098414420565399
1.0476110719767349,0.1265804824447019,1.3495230163591323,0.3176271799165114,-0.1874837315850255,0.6246880272656646,0.1038525734742106,0.3019639360243654,0.7713018951171249,-0.1981113625501547,0.5084564736262487,-0.8121717588506902,0.0373399752296563,0.7858134237698695,-0.1874440566863514
-0.2552848797993085,-0.4004903226269388,0.2209179141073962,0.924342579085454,-0.7524230858326624,-0.5228947102773011,1.6613626179108028,-0.0117676366365036,-0.2988465126475975,1.6731302545473064,-1.7677446886772774,-0.2295283755553613,0.0206540825524534,0.2414220211683269,-0.752263859699077
-1.1344218088191207,-0.708006272308475,-2.212541995928762,-0.3839805431452794,-0.165293732604247,1.155329491660996,-0.5738263113454832,-0.2676771412291542,-1.006497147865927,-0.306149170116329,-0.3323555864895751,-1.320623224265243,-0.0026210214880406,-1.3792677018278194,-0.1652587535047961
0.7526695067727527,-0.4994819193997257,1.109888243878726,-2.2785544371231787,-1.9269076683504112,0.7891739524793671,-1.2978050737062932,0.713356959462915,0.3770240789210091,-2.0111620331692084,-2.88726147473966,-2.716081620829778,0.0112164056876964,-0.139564967191363,-1.9264999003491567
1.315980011509687,0.993095206860418,0.4992035704909039,0.5643913956159842,1.5790179595201816,-0.4677998642880077,1.1814218703791486,-0.4894947063057809,1.2191145701149062,1.6709165766849294,-1.2064830394041055,2.0468178238081896,0.0161018697709356,0.6389734358645525,1.5786838111809158
1.506991326373993,1.212143774407369,1.256761130897963,1.3638931589385077,1.458869358870602,-2.146129276381131,0.9948568234019144,-0.5215816623447458,1.4185370607840055,1.5164384857466602,-0.635513344634901,3.604998635251733,0.0047796567949427,1.2723897987854509,1.4585606361163528
-1.0227226375080585,-0.5066772657953699,-0.5984812964508988,0.4179690277020395,2.5315941514753555,-0.8550790594672739,0.7337853841116438,-0.008508944123592,-0.8679090259942519,0.7422943282352359,-0.4888080369673387,3.3866732109426296,0.0211606245310704,-0.321417707748782,2.5310584210384026
-0.1984921929599051,0.0326055512171547,0.6383469884483425,0.1137304652320911,-1.0139740741126857,-0.0936012431984459,-0.9306801607770324,1.4067931307142854,-0.1291628697067871,-2.337473291491318,-1.215065915918255,-0.9203728309142398,-0.0003624107906223,0.3557574983364827,-1.0137594991289876
0.6767390308037293,0.7452709019725475,0.6723599550080906,0.2371517032198793,-0.0555079351477917,0.2631239987005049,1.7684794380196367,-0.7779964192514659,0.6972985921543747,2.5464758572711026,0.9012891378284092,-0.3186319338482966,0.0659654289192916,0.581785628802152,-0.0554961886795302
1.446631184349659,1.2718030701806309,0.9166338243632194,1.5235184702104392,0.6761837649553069,-2.146129276381131,1.0947636773025606,-0.890603758279567,1.3941827500989508,1.985367435582128,-0.7098916159752781,2.8223130413364377,0.0,1.1571472972793773,0.6760406724206488
0.1252881067668141,-0.3069585216312792,-0.7569495665942032,-0.3748945250896527,-1.086304842662979,0.3111457690179744,0.0825953005356608,1.6685585606981668,-0.0043858817526138,-1.585963260162506,-1.2048800193968774,-1.3974506116809535,0.0084737474745271,-0.5489380449773346,-1.0860749611996787
-0.2430662208216842,0.0903850094713659,0.5084805847089793,-1.6198368236006482,-0.0722829915488359,0.8061031482693917,-1.5559690669998247,-0.3088817089991486,-0.1430308517337691,-1.2470873580006765,-2.0094634509427127,-0.8783861398182276,0.0,-0.1281226611778309,-0.0722676951796986
-1.5401040312775882,-2.344729093060677,-1.1241329636736654,-0.9719856494151008,0.2838160023299811,-0.1437279768608122,-0.4354805050085116,2.0256587096460352,-1.7814915498125146,-2.4611392146545468,6.762722424450556,0.4275439791907933,0.020913602003669,-1.3912451674557773,0.2837559418061195
0.5722014299666655,1.1830121978420027,0.4373630998710372,0.5197899947059255,-0.7431258907909756,1.274788752017427,-0.7195843014885402,-0.857806208623568,0.7554446603292666,0.1382219071350278,0.4077456646347591,-2.0179146428084027,0.0407324734811828,0.6443820980725006,-0.7429686321095426
-0.965573371775813,-0.4962357208759789,-0.2081071331233019,0.6823957181594689,0.9975753531465646,0.0195914076888523,-1.7072477111708797,0.8161188346114855,-0.8247720765058628,-2.5233665457823653,34.82959976112271,0.9779839454577124,0.0329268948666073,-0.0575135672407784,0.9973642484244576
-1.3165190679264998,-1.2697588215891358,-0.4902587035690782,0.8101034453811753,0.8146173135789602,-1.0230350739980505,0.4774779869381362,-0.7374675758206436,-1.3024909940252904,1.2149455627587795,-0.7918636006083987,1.8376523875770108,0.0181317867625476,-0.3600431958365292,0.8144449260384459
-0.4705094011184551,0.1938792817985241,-0.1253942651612925,-1.2527396073642971,-1.4948630059475667,0.8097180297293651,0.3357467399172602,-1.0083671716371658,-0.2711927962433613,1.344113911554426,-1.5471287710540829,-2.304581035676932,0.034974724115687,-0.3274122139720895,-1.494546666296168
0.0866584489994949,0.0793817212452716,-0.3449310026433792,-1.8728227312503565,-1.626696529163891,1.4477448125027117,-0.8879105707947194,-0.7660543960136228,0.0844754306732279,-0.1218561747810965,-1.2936129499230369,-3.0744413416666028,0.0741917373022906,-0.6208257538229608,-1.6263522911896284
1.5101297205079565,0.1142051849722534,0.2982196819135987,1.1989435402156616,1.2771777852091162,-0.0936012431984459,0.6670791380186372,0.2749215782902185,1.0913523598472454,0.3921575597284186,-12.809192575212972,1.370779028407562,0.0493970073259455,0.4773970222537781,1.2769075116297046
0.1971704125481737,0.7091462887581924,-0.0419082143868294,0.7684955000320789,-0.4486342797987494,-0.0156394329284227,0.4125911311992479,0.2692502135212062,0.3507631754111793,0.1433409176780417,-49.14146472024993,-0.4329948468703267,0.0480615027342961,0.3484563400041531,-0.4485393407902165
-1.8761458960870283,-1.3101709636983478,-1.1055807045345685,0.1870081704237515,-0.2982680783211027,-0.0936012431984459,-0.91826252339602,-1.5990803874894983,-1.706353416370424,0.6808178640934783,-1.9979453475058548,-0.2046668351226568,0.0,-0.8335810505859333,-0.2982049594804168
0.997263465312628,1.149158691250636,0.9722911915461948,1.0387317116522647,1.928198852113943,-2.146129276381131,1.258913812395977,-0.479708942856529,1.0428320330940304,1.7386227552525062,-0.4840026214107792,4.074328128495074,-0.018055555527279,1.0331181964988223,1.927790810875195
1.1022151308920811,1.4469268027836737,0.8702522918669502,1.252326178883855,0.0143299556269916,-2.146129276381131,1.21389085946181,-0.1269119797902535,1.2056286324595589,1.3408028392520637,-0.583528110908434,2.160459232008123,0.0,1.1099393913503572,0.0143269231530126
-2.268101913991708,-0.3560776849943939,-1.943531584466276,-1.4106231927136124,-0.23206694196538,0.3430193187297822,-0.2473999621009658,-0.5060553238931494,-1.6944946452925134,0.2586553617921836,-4.11236045123276,-0.5750862606951622,0.0304920775434043,-1.4134410116601397,-0.2320178324648903
1.1787654542823067,0.4176533737070763,0.1436161463011936,1.1073029307949176,-0.6957807084575592,-0.0936012431984459,0.7279182336378102,-0.5211958108912336,0.9504318301097376,1.2491140445290436,-11.830128779123758,-0.6021794652591134,0.0347389488197189,0.4530471492760952,-0.6956334688604271
-1.262127873280128,-2.636687474572056,-1.417879917243509,-0.1261007595632269,-0.1801680354528111,0.6368062682566391,-0.9286068623716212,1.1927785351503093,-1.6744957536677063,-2.1213853975219306,-0.198020289417311,-0.8169743037094502,-0.010384527125774,-1.3996370171555754,-0.1801299086858086
-1.7583386449795355,-1.7362558292154502,-1.3869590921678911,-0.6676657832138669,0.7098652238651395,0.6463732142650837,-1.087444241304541,2.0793827570281613,-1.75171380025031,-3.166826998332702,-1.032940003606102,0.0634920096000558,-0.0218941939589851,-1.294459949191275,0.7097150037335527
-1.1168619646031528,-1.0285629850250628,-1.6652453383170835,0.0582287121987376,-0.2655103099941907,0.7807788794235089,-0.1718126144823137,1.291281779605666,-1.0903722707297256,-1.4630943940879797,0.0745776290261615,-1.0462891894176995,-0.0027376594436436,-1.0752062373651232,-0.2654541232810456
0.0847939079663623,0.8238153504672392,0.3677908011266334,0.8355728174597766,0.3675444244248159,0.4892655356986074,1.092512018431588,-0.0384327721828718,0.3065003407166253,1.1309447906144598,1.7078070059843558,-0.1217211112737915,-0.0189736628635221,0.5987424425450707,0.3674666454747492
-0.95884836050707,-0.2696683167293403,-0.2970042840535717,-0.8700494658936179,2.5315941514753555,-0.5952411504257941,-0.1528751636499831,-0.0551319863443681,-0.752094347373751,-0.097743177305615,1.461678055943041,3.1268353019011497,-0.1785485493081704,-0.4334315876825254,2.5310584210384026
0.0844398284582831,0.9593259104174052,-0.961799369233777,-0.3436112840551782,-0.9602058095691888,0.9222584406058424,1.2601424547112934,-1.177863561389484,0.3469056530460197,2.4380060161007773,-0.3725755128399186,-1.882464250175031,0.0331726677016272,-0.3269710280263317,-0.96000261290845
0.7955189591481222,0.4850178980547358,1.0124872615428342,0.272531434929065,-0.8044280503414751,1.2985363041570646,0.1203901103989076,0.8914290782796918,0.7023686408201062,-0.7710389678807842,0.2098757071179997,-2.10296435449854,-0.0033033535283159,0.6956309640173673,-0.8042578190306406
0.7521862923852562,0.8755511901475024,0.2209179141073962,-1.4213526765674145,-1.5820105965614577,1.2302579899951844,-1.0728732137167027,0.2512347721741552,0.78919576171393,-1.324107985890858,-1.155328014772709,-2.812268586556642,0.03931698857712,-0.0259914145512799,-1.5816758149268637
1.155378711055736,0.8736410575141051,1.1330790101268604,-0.4841571747923666,0.7235718708533455,1.132959310671091,-0.0204186608383004,0.3660726883406339,1.0708574149932466,-0.3864913491789343,-0.4273381602446284,-0.4093874398177454,0.0213630746968664,0.6639104757438649,0.7234187501509954
0.1278624730726139,0.2624412333776573,-1.205300055776452,0.0150290397895565,-0.4026482782710358,0.5755214556143944,0.7992181137594637,0.1209934405659166,0.1682361011641269,0.6782246731935471,0.026113733083642,-0.9781697338854302,0.0024927197368779,-0.5332824595964225,-0.4025630707199238
1.217356788149928,0.6810154779193022,-0.0109873893112115,0.1721239354674723,-0.8979310265720992,-0.0936012431984459,0.6943063743108506,-0.0730149948785294,1.0564543950807403,0.76732136918938,-1.8389261564475312,-0.8043297833736534,0.0028051428322422,0.2077911586910878,-0.8977410083652161
0.4003254048472165,-0.1655167944638089,0.2858511159770777,0.9019423141680484,-0.0731823383386779,0.6918387674875169,0.8381018313057718,-1.287268914508065,0.2305727450539088,2.1253707458138367,1.3036867155577645,-0.7650211058261949,-0.030610798319642,0.3270319379145986,-0.0731668516517329
-0.0351815594229569,0.34859694424462,0.7388395225026796,0.865790849180619,-0.6780659816436793,0.5036126733029367,1.5755718020027252,0.658286746626363,0.0799519916773161,0.9172850553763622,1.7191567566113783,-1.1816786549466158,-0.0053278551862749,0.6730167096076496,-0.6779224907984278
0.596655410487,0.4884397055463916,0.0508536710743398,0.3354213928059091,-0.0004758766900741,0.0785714411499338,0.1107132031017606,-1.329078059201796,0.5641906990048174,1.4397912623035565,4.268944529365583,-0.0790473178400078,0.0426311727727418,0.231392110125245,-0.000475775986086
0.9136915369951274,0.0399462114663612,1.148539127781827,-0.539915882398927,-0.2437408025163278,-0.0408746935731464,-0.2451829528745767,-1.6797881488202764,0.6515679393364975,1.4346051959456996,13.209373442914057,-0.2028661089431813,0.053159414522383,0.4492771461577721,-0.2436892226189104
